home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
102,268,252,215,161,2,4,269,249,212,13,6,41,2012
242,286,268,249,203,2,4,269,249,212,13,6,43,2012
242,286,268,249,203,2,4,5,207,212,13,6,44,2012
39,38,18,7,3,29,70,269,281,212,11,6,0,2012
39,47,44,201,140,29,70,269,281,212,11,6,7,2012
39,47,44,201,140,2,4,5,249,198,11,6,8,2012
39,47,256,228,145,2,4,5,249,198,11,6,9,2012
39,47,256,228,145,2,4,5,139,159,11,6,11,2012
39,38,256,228,145,2,4,37,139,159,11,6,13,2012
61,43,44,201,140,2,4,37,249,212,11,6,16,2012
61,43,44,201,140,15,70,269,249,212,11,6,18,2012
61,43,22,19,112,15,70,269,249,212,11,6,19,2012
39,38,18,7,3,15,14,37,207,212,11,6,20,2012
39,38,18,7,3,2,14,37,207,212,11,6,22,2012
39,38,18,7,3,29,70,269,281,212,11,6,25,2012
39,38,22,19,112,2,4,5,281,212,11,6,32,2012
39,47,44,201,140,2,4,5,281,212,11,6,33,2012
39,289,280,232,164,2,4,5,249,198,11,6,35,2012
50,289,280,232,164,2,4,5,249,198,11,6,37,2012
50,47,256,228,145,2,4,5,249,212,11,6,38,2012
50,289,280,252,211,2,4,5,249,212,11,6,40,2012
50,289,280,252,211,29,213,195,249,212,11,6,42,2012
50,304,299,285,211,15,86,174,128,67,11,6,43,2012
29,70,261,281,214,19,91,205,190,130,6,12,0,2012
2,13,38,207,214,19,91,205,190,130,6,12,5,2012
2,4,5,207,214,20,240,255,220,211,6,12,8,2012
2,4,196,248,214,19,7,135,185,211,6,12,11,2012
2,4,27,139,160,19,7,135,185,211,6,12,12,2012
15,70,196,248,214,20,240,255,220,211,6,12,18,2012
2,13,38,207,214,119,240,255,220,211,6,12,20,2012
2,13,38,207,214,19,91,205,190,130,6,12,21,2012
2,13,38,281,214,19,91,205,190,130,6,12,24,2012
29,70,261,281,214,19,91,205,190,130,6,12,25,2012
2,13,38,207,214,19,91,205,190,130,6,12,27,2012
2,13,27,207,214,19,91,205,190,130,6,12,28,2012
2,4,27,207,214,119,240,255,220,211,6,12,31,2012
2,4,38,207,214,119,240,255,220,211,6,12,32,2012
2,4,38,139,160,119,240,255,220,211,6,12,33,2012
2,4,38,139,160,20,240,255,220,211,6,12,34,2012
2,4,38,139,160,20,240,251,220,211,6,12,35,2012
2,4,38,139,160,19,7,135,185,211,6,12,37,2012
15,70,261,248,214,19,7,205,185,211,6,12,40,2012
2,4,261,248,214,19,91,205,190,130,6,12,43,2012
2,4,5,207,214,19,91,205,190,130,6,12,45,2012
158,246,233,231,228,29,70,206,207,212,24,6,0,2012
158,246,233,210,144,2,4,37,139,212,24,6,9,2012
158,164,204,210,144,2,4,37,139,159,24,6,10,2012
158,164,204,210,144,2,4,26,139,159,24,6,11,2012
158,164,198,210,228,2,4,26,139,159,24,6,13,2012
183,242,204,210,228,2,4,26,14,159,24,6,15,2012
183,242,204,210,228,2,53,37,249,212,24,6,16,2012
183,242,204,210,228,2,70,269,249,212,24,6,17,2012
183,246,233,210,228,2,70,269,249,212,24,6,18,2012
183,246,233,210,144,29,70,269,249,212,24,6,19,2012
158,164,204,176,144,29,70,269,249,212,24,6,20,2012
158,164,204,176,144,29,70,206,207,212,24,6,21,2012
158,164,204,176,144,2,14,37,207,212,24,6,24,2012
158,246,233,231,228,29,70,206,207,212,24,6,25,2012
158,164,204,176,228,29,70,206,207,212,24,6,30,2012
158,164,204,176,228,100,241,269,249,212,24,6,31,2012
158,164,204,176,121,2,70,206,249,212,24,6,32,2012
158,164,204,176,121,2,4,26,139,159,24,6,35,2012
158,164,198,210,228,2,4,26,14,159,24,6,37,2012
183,242,204,210,228,2,4,26,14,159,24,6,39,2012
183,242,204,210,228,2,53,269,249,212,24,6,41,2012
183,242,204,210,228,81,70,195,139,212,24,6,44,2012
72,58,74,165,124,81,70,195,139,212,24,6,46,2012
72,58,74,165,124,81,213,186,128,67,24,6,47,2012
99,222,185,139,214,63,235,211,163,167,6,9,0,2012
2,4,38,121,62,63,58,211,163,128,6,9,8,2012
2,4,38,139,160,63,58,211,163,128,6,9,9,2012
2,4,38,139,160,67,58,211,163,128,6,9,10,2012
2,4,19,16,160,67,58,97,110,128,6,9,11,2012
2,4,19,248,214,67,58,97,110,128,6,9,14,2012
2,4,19,248,214,67,138,175,133,84,6,9,18,2012
2,44,38,248,214,67,184,200,144,84,6,9,19,2012
69,70,196,248,214,86,184,200,144,84,6,9,21,2012
15,70,185,139,214,86,184,200,144,84,6,9,22,2012
15,44,38,128,214,86,184,200,144,84,6,9,24,2012
99,222,185,139,214,63,184,200,144,84,6,9,25,2012
2,222,185,248,214,63,184,200,144,84,6,9,27,2012
2,4,185,248,214,86,138,200,163,128,6,9,31,2012
2,4,19,248,214,67,58,97,163,128,6,9,33,2012
2,4,19,121,160,67,58,97,163,128,6,9,34,2012
2,4,19,121,160,67,58,97,82,128,6,9,35,2012
2,4,19,248,214,67,58,142,144,128,6,9,38,2012
2,4,19,248,214,67,58,211,163,128,6,9,40,2012
2,4,196,248,214,67,58,211,163,128,6,9,41,2012
29,44,177,207,214,47,89,62,265,220,6,5,0,2012
15,44,261,248,214,118,151,140,147,176,6,5,7,2012
2,4,261,248,214,118,151,140,147,176,6,5,8,2012
2,4,261,248,214,118,151,140,147,220,6,5,9,2012
2,4,196,248,214,175,182,214,242,220,6,5,10,2012
2,4,5,139,160,129,151,140,147,152,6,5,13,2012
2,4,5,139,160,42,101,140,147,152,6,5,14,2012
2,4,5,139,160,42,101,140,242,176,6,5,15,2012
2,4,5,207,160,42,182,300,265,220,6,5,16,2012
2,4,5,207,214,42,182,300,265,220,6,5,18,2012
2,4,5,207,214,47,89,62,80,176,6,5,19,2012
2,4,5,207,214,47,89,62,242,220,6,5,20,2012
2,13,261,248,214,47,89,62,242,220,6,5,21,2012
15,240,261,248,214,47,89,62,80,220,6,5,22,2012
15,240,261,248,214,47,89,62,80,176,6,5,23,2012
2,13,19,207,214,47,89,62,80,176,6,5,25,2012
2,13,19,207,214,47,89,62,265,220,6,5,26,2012
2,4,5,207,214,47,89,140,147,176,6,5,32,2012
2,4,261,248,214,118,151,140,147,220,6,5,33,2012
2,4,196,248,214,118,151,140,147,220,6,5,34,2012
2,4,5,139,160,118,151,140,147,220,6,5,35,2012
2,4,5,139,160,129,151,140,147,152,6,5,36,2012
2,4,5,139,160,42,101,140,147,152,6,5,38,2012
15,13,196,207,160,42,101,140,147,152,6,5,39,2012
29,240,261,248,214,42,182,214,242,176,6,5,40,2012
2,13,261,248,214,42,89,62,265,220,6,5,44,2012
2,4,261,248,214,42,89,62,265,220,6,5,45,2012
29,229,261,248,214,21,79,67,202,183,6,8,0,2012
29,229,261,248,214,109,106,78,202,183,6,8,8,2012
2,4,5,207,214,109,106,78,202,183,6,8,9,2012
2,4,196,248,214,109,106,78,202,183,6,8,10,2012
2,4,196,248,214,46,79,78,202,183,6,8,11,2012
2,4,196,248,214,46,102,78,137,183,6,8,12,2012
2,4,177,139,160,46,102,78,137,183,6,8,13,2012
2,4,177,139,160,46,106,78,137,115,6,8,15,2012
2,4,5,207,160,46,106,78,137,115,6,8,18,2012
2,13,261,248,214,21,79,67,202,115,6,8,19,2012
2,13,261,248,214,21,79,67,202,183,6,8,20,2012
29,229,261,248,214,21,79,67,202,183,6,8,21,2012
29,229,261,248,214,46,79,63,202,183,6,8,22,2012
29,229,261,248,214,21,79,67,202,183,6,8,26,2012
2,13,261,248,214,21,79,67,202,183,6,8,30,2012
2,4,5,207,160,21,79,67,202,183,6,8,31,2012
2,4,5,139,214,21,79,67,202,115,6,8,33,2012
2,4,5,139,214,46,118,204,202,183,6,8,36,2012
2,4,196,248,214,46,118,204,202,183,6,8,37,2012
2,4,261,248,214,46,118,204,202,183,6,8,39,2012
2,4,261,248,214,46,79,78,137,183,6,8,40,2012
29,211,177,128,118,46,79,78,137,183,6,8,42,2012
29,211,177,128,118,65,51,63,87,65,6,8,46,2012
29,211,177,128,62,65,51,63,87,65,6,8,47,2012
100,75,43,221,158,29,53,206,207,212,10,6,0,2012
100,75,43,221,158,2,14,26,207,212,10,6,7,2012
100,75,206,246,215,2,14,26,207,212,10,6,8,2012
100,75,206,246,215,2,4,5,207,212,10,6,10,2012
0,71,206,161,215,2,4,195,249,212,10,6,11,2012
0,64,206,161,215,2,4,26,128,159,10,6,13,2012
0,64,217,221,215,2,4,26,128,159,10,6,16,2012
0,64,43,221,215,2,4,26,207,159,10,6,17,2012
100,75,43,221,158,2,53,269,249,212,10,6,19,2012
100,75,43,221,158,2,14,26,207,212,10,6,20,2012
0,64,43,221,158,2,14,269,249,212,10,6,24,2012
100,75,43,221,158,29,53,206,207,212,10,6,25,2012
100,75,43,221,158,2,14,26,139,212,10,6,29,2012
0,71,206,246,215,2,14,26,139,212,10,6,33,2012
0,71,206,246,215,2,53,206,249,212,10,6,34,2012
0,64,206,161,215,2,4,26,128,159,10,6,35,2012
0,64,206,161,215,2,4,5,128,159,10,6,37,2012
100,75,43,221,158,15,14,195,139,159,10,6,39,2012
100,75,43,221,158,2,4,5,139,212,10,6,41,2012
100,75,43,221,158,2,14,26,139,212,10,6,46,2012
29,52,185,139,214,64,174,240,192,155,6,23,0,2012
2,13,27,139,214,251,274,257,245,174,6,23,8,2012
2,4,19,248,214,251,274,257,245,174,6,23,9,2012
2,4,19,248,214,221,271,246,259,174,6,23,11,2012
2,4,19,9,160,221,274,298,259,174,6,23,13,2012
15,44,27,128,160,221,274,298,259,174,6,23,17,2012
15,44,27,128,160,193,217,240,180,170,6,23,18,2012
29,52,185,139,214,193,271,246,192,155,6,23,20,2012
29,52,185,139,214,64,174,240,192,155,6,23,22,2012
29,229,196,248,214,64,174,240,192,155,6,23,23,2012
29,52,185,139,214,64,174,240,192,155,6,23,26,2012
2,13,27,139,214,64,174,240,192,155,6,23,28,2012
2,13,27,139,214,193,271,246,192,155,6,23,29,2012
2,4,5,5,214,193,271,246,245,174,6,23,32,2012
2,4,5,5,160,221,271,246,259,174,6,23,35,2012
2,4,5,5,160,64,145,131,192,170,6,23,36,2012
2,4,5,5,160,193,271,246,192,155,6,23,40,2012
2,4,5,5,160,251,274,257,245,174,6,23,41,2012
81,211,177,128,62,253,285,298,245,174,6,23,42,2012
81,211,177,128,62,221,274,298,245,174,6,23,43,2012
48,98,127,265,222,29,53,195,139,212,5,6,0,2012
48,87,127,148,178,29,53,195,139,212,5,6,6,2012
116,150,205,265,222,2,4,5,139,212,5,6,8,2012
116,98,61,57,68,2,4,206,249,212,5,6,10,2012
116,98,61,57,68,2,4,19,8,159,5,6,11,2012
43,87,59,28,68,2,4,19,8,159,5,6,13,2012
43,87,61,148,222,2,4,5,4,159,5,6,16,2012
43,100,127,148,222,2,4,5,4,159,5,6,18,2012
43,98,127,265,222,2,14,19,249,212,5,6,19,2012
43,98,127,265,222,2,14,19,8,212,5,6,21,2012
43,98,127,265,222,15,53,206,249,212,5,6,22,2012
43,98,61,78,178,15,53,206,249,212,5,6,23,2012
48,98,127,265,222,15,53,206,249,212,5,6,24,2012
48,98,127,265,222,2,14,26,139,212,5,6,26,2012
43,98,61,78,178,2,14,26,139,212,5,6,29,2012
43,98,61,78,178,2,14,206,249,212,5,6,30,2012
43,98,61,78,178,2,4,5,139,159,5,6,31,2012
43,100,205,265,222,2,4,5,139,159,5,6,33,2012
43,100,205,265,222,2,4,5,4,159,5,6,34,2012
43,100,205,265,222,15,45,26,128,159,5,6,35,2012
43,100,205,265,222,15,45,26,128,212,5,6,36,2012
43,27,61,148,222,15,45,26,128,212,5,6,37,2012
43,27,61,148,222,69,53,174,128,212,5,6,40,2012
43,27,61,148,233,69,53,174,128,212,5,6,41,2012
43,27,61,148,233,69,53,174,120,61,5,6,42,2012
49,100,102,148,233,69,53,174,120,61,5,6,43,2012
49,100,102,148,233,81,213,186,128,67,5,6,44,2012
242,274,252,249,203,2,14,26,139,212,13,6,0,2012
242,274,252,215,161,2,14,26,139,212,13,6,2,2012
242,274,252,215,161,2,4,5,281,212,13,6,7,2012
102,268,252,215,203,2,4,5,281,212,13,6,9,2012
102,268,252,215,203,15,14,195,249,198,13,6,10,2012
102,268,268,249,203,15,14,195,249,198,13,6,12,2012
102,188,239,215,161,15,53,195,249,198,13,6,13,2012
102,268,252,215,161,2,4,195,249,212,13,6,16,2012
242,274,252,249,203,2,4,19,249,212,13,6,18,2012
242,274,252,249,203,2,14,19,249,212,13,6,21,2012
200,268,239,215,161,2,14,19,249,212,13,6,22,2012
200,268,239,215,161,29,45,26,128,212,13,6,23,2012
242,274,252,249,203,2,14,26,281,212,13,6,25,2012
242,274,252,215,161,2,14,19,8,212,13,6,32,2012
102,268,252,215,161,15,45,26,128,212,13,6,33,2012
102,268,252,215,203,15,45,26,128,212,13,6,34,2012
102,268,252,215,203,15,45,26,128,159,13,6,36,2012
200,274,268,249,203,15,45,26,128,159,13,6,37,2012
242,286,268,249,203,15,45,195,249,212,13,6,40,2012
102,268,252,215,161,15,45,195,249,212,13,6,41,2012
242,274,252,249,203,15,45,26,128,212,13,6,43,2012
92,228,187,250,174,29,53,195,281,212,20,6,0,2012
185,231,262,250,174,2,4,5,8,198,20,6,8,2012
185,231,260,208,162,2,4,5,4,0,20,6,11,2012
185,231,260,208,146,2,4,5,4,212,20,6,12,2012
185,291,262,233,159,2,4,5,4,212,20,6,13,2012
185,291,262,233,159,15,45,174,139,212,20,6,15,2012
185,228,187,250,174,15,45,174,139,212,20,6,17,2012
185,228,187,250,174,15,45,26,139,212,20,6,19,2012
185,228,187,208,162,29,53,206,281,212,20,6,22,2012
185,231,262,250,174,15,14,26,139,198,20,6,24,2012
92,228,187,250,174,29,53,195,281,212,20,6,25,2012
92,228,187,250,174,2,14,26,281,212,20,6,29,2012
185,231,262,250,174,2,4,5,281,212,20,6,32,2012
185,231,262,250,174,2,4,5,4,212,20,6,33,2012
185,291,262,233,159,2,4,5,4,0,20,6,36,2012
185,231,262,250,174,2,4,19,8,212,20,6,39,2012
92,168,187,250,174,2,4,5,4,212,20,6,42,2012
29,52,185,281,214,234,264,273,239,225,6,16,0,2012
15,13,27,128,200,234,264,273,239,225,6,16,7,2012
2,4,5,9,62,179,234,273,239,225,6,16,10,2012
2,4,5,139,214,125,156,199,183,104,6,16,11,2012
2,4,27,139,214,125,156,199,183,104,6,16,13,2012
2,4,27,139,214,125,156,249,191,121,6,16,15,2012
2,4,27,139,214,27,156,249,191,121,6,16,17,2012
2,4,5,139,214,27,156,249,191,121,6,16,18,2012
2,4,5,9,56,27,234,232,191,150,6,16,20,2012
2,4,5,9,56,27,234,232,239,225,6,16,23,2012
15,13,185,139,214,27,234,232,239,225,6,16,24,2012
15,13,27,128,200,41,234,232,239,225,6,16,25,2012
2,4,5,9,56,41,234,232,239,225,6,16,28,2012
2,4,5,9,56,125,234,232,183,150,6,16,31,2012
2,4,5,111,56,125,234,249,191,150,6,16,32,2012
2,52,165,121,62,125,234,249,191,150,6,16,35,2012
2,52,165,121,62,125,156,199,183,104,6,16,40,2012
2,13,27,121,62,125,156,199,183,104,6,16,41,2012
2,13,27,121,56,125,156,199,183,104,6,16,42,2012
2,13,27,121,56,125,234,249,191,150,6,16,44,2012
39,38,22,19,140,15,14,26,128,198,11,6,0,2012
39,38,77,129,112,2,4,26,109,67,11,6,8,2012
61,120,186,201,145,2,53,174,120,67,11,6,12,2012
147,230,256,232,164,2,14,174,120,67,11,6,13,2012
74,230,256,232,164,2,14,174,120,67,11,6,15,2012
39,47,44,201,164,2,4,5,109,198,11,6,18,2012
39,47,44,201,164,15,14,26,128,198,11,6,20,2012
39,38,22,19,140,15,14,26,128,198,11,6,22,2012
61,47,186,228,145,15,14,26,128,198,11,6,23,2012
39,38,22,19,140,15,14,26,128,198,11,6,25,2012
39,38,22,129,140,15,14,26,128,198,11,6,29,2012
39,38,22,129,140,15,14,174,128,198,11,6,31,2012
39,38,22,129,140,2,4,5,109,67,11,6,32,2012
39,47,256,228,145,2,14,174,120,67,11,6,35,2012
39,47,256,228,145,2,53,174,120,67,11,6,37,2012
74,79,256,228,145,2,53,174,120,67,11,6,39,2012
61,79,256,228,145,2,53,174,120,67,11,6,41,2012
39,38,22,19,112,2,4,5,8,67,11,6,42,2012
39,38,22,19,140,2,4,5,8,61,11,6,45,2012
15,13,27,128,200,102,83,296,280,203,6,26,0,2012
2,4,19,9,42,102,228,252,280,203,6,26,6,2012
2,4,19,9,42,102,131,252,238,197,6,26,9,2012
2,4,19,9,42,102,83,91,186,149,6,26,10,2012
2,4,5,5,42,102,83,91,186,149,6,26,11,2012
2,13,19,111,50,112,131,124,186,149,6,26,13,2012
2,13,165,121,62,112,131,124,186,149,6,26,16,2012
2,13,165,121,62,102,83,124,186,203,6,26,17,2012
2,13,27,121,62,102,167,252,280,203,6,26,19,2012
29,52,177,128,62,102,167,296,280,203,6,26,20,2012
15,13,27,128,62,102,131,296,280,203,6,26,21,2012
15,13,165,128,200,102,131,296,280,203,6,26,23,2012
15,13,27,128,200,102,83,296,280,203,6,26,25,2012
15,13,27,128,200,158,280,296,280,203,6,26,30,2012
2,4,5,111,200,158,280,296,280,203,6,26,33,2012
2,4,5,111,200,112,131,124,186,203,6,26,34,2012
2,4,5,111,62,102,83,91,71,99,6,26,35,2012
2,13,165,121,62,84,72,47,71,99,6,26,36,2012
2,13,165,121,62,102,83,124,186,203,6,26,37,2012
2,52,165,121,62,112,167,252,238,203,6,26,40,2012
2,52,165,121,62,102,83,296,280,203,6,26,42,2012
2,13,27,121,62,102,83,296,280,203,6,26,44,2012
81,211,177,128,200,84,72,83,71,197,6,26,47,2012
29,52,185,281,214,161,164,213,176,120,6,24,0,2012
29,52,185,281,214,161,164,208,146,120,6,24,4,2012
29,52,185,281,214,88,135,121,146,120,6,24,5,2012
29,52,185,139,214,88,135,121,146,120,6,24,6,2012
2,13,27,139,214,88,135,121,146,120,6,24,7,2012
2,13,27,139,214,88,135,121,146,226,6,24,8,2012
2,13,27,139,214,161,247,242,232,226,6,24,9,2012
2,4,5,9,62,161,247,242,232,226,6,24,10,2012
2,4,5,9,62,146,247,242,232,226,6,24,11,2012
2,4,5,139,214,146,135,242,232,226,6,24,13,2012
2,4,165,139,214,146,135,242,232,226,6,24,14,2012
2,4,165,139,214,161,247,272,232,226,6,24,16,2012
2,4,165,281,214,161,247,272,232,226,6,24,17,2012
2,4,165,281,214,161,164,213,210,143,6,24,18,2012
2,4,165,281,214,186,247,242,210,226,6,24,21,2012
29,211,185,281,214,186,247,242,210,226,6,24,22,2012
2,13,27,128,214,161,164,213,210,226,6,24,24,2012
29,52,185,281,214,161,164,213,176,120,6,24,25,2012
29,52,185,281,214,72,135,121,146,120,6,24,28,2012
29,52,185,281,214,72,164,213,210,226,6,24,31,2012
2,4,5,9,200,72,164,213,210,226,6,24,32,2012
2,4,5,9,200,72,164,213,232,226,6,24,33,2012
2,4,5,9,200,72,119,121,146,143,6,24,34,2012
2,4,5,9,62,72,119,95,68,143,6,24,35,2012
2,4,5,9,62,146,135,213,232,226,6,24,38,2012
2,4,165,139,214,146,135,213,232,226,6,24,39,2012
2,4,165,139,214,161,164,213,210,226,6,24,40,2012
2,4,5,139,214,161,164,213,210,226,6,24,43,2012
2,4,5,139,214,186,247,272,232,226,6,24,45,2012
63,234,201,164,169,29,53,195,281,212,9,6,0,2012
63,234,201,218,169,29,53,195,281,212,9,6,3,2012
63,234,201,218,169,15,53,195,281,212,9,6,5,2012
63,56,190,144,81,15,53,195,281,212,9,6,9,2012
63,56,190,144,81,2,4,174,139,212,9,6,10,2012
63,42,31,49,81,2,4,174,139,212,9,6,12,2012
67,56,89,164,169,2,4,5,109,67,9,6,13,2012
86,136,190,164,129,2,4,5,109,67,9,6,15,2012
86,136,190,164,129,2,53,174,128,212,9,6,18,2012
161,234,201,164,129,2,53,174,128,212,9,6,20,2012
63,136,190,144,81,15,53,195,281,212,9,6,21,2012
161,234,201,164,129,15,53,195,281,212,9,6,22,2012
86,136,190,164,129,15,53,195,139,212,9,6,23,2012
86,136,190,164,129,15,224,195,139,212,9,6,24,2012
63,234,201,164,169,29,53,195,281,212,9,6,25,2012
63,136,190,164,169,29,53,195,281,212,9,6,28,2012
86,136,190,164,169,29,53,195,281,212,9,6,29,2012
86,136,190,164,169,15,14,195,139,212,9,6,32,2012
86,136,190,164,129,2,4,5,139,212,9,6,33,2012
86,136,190,218,169,2,4,26,139,212,9,6,36,2012
86,136,201,218,169,2,4,26,139,212,9,6,37,2012
161,234,201,218,169,2,4,5,8,67,9,6,39,2012
86,234,201,218,169,2,4,5,8,67,9,6,41,2012
86,234,201,164,129,2,4,5,8,67,9,6,42,2012
63,56,190,144,81,2,14,26,128,212,9,6,43,2012
63,56,190,144,81,2,4,5,128,212,9,6,45,2012
63,56,190,144,129,2,4,5,128,212,9,6,46,2012
101,278,287,280,205,29,53,195,281,212,26,6,0,2012
184,278,287,280,205,29,53,195,281,212,26,6,4,2012
184,278,287,279,205,29,53,195,281,212,26,6,5,2012
240,278,287,279,205,2,14,26,281,212,26,6,7,2012
155,266,243,279,205,2,14,26,281,212,26,6,8,2012
101,129,228,186,198,2,4,5,4,212,26,6,10,2012
101,129,180,172,199,2,4,5,4,212,26,6,11,2012
101,129,180,172,199,2,4,19,109,212,26,6,13,2012
101,129,180,237,199,2,4,19,109,212,26,6,14,2012
184,226,287,279,205,2,4,19,8,49,26,6,15,2012
184,226,287,279,205,2,45,26,109,212,26,6,18,2012
155,226,243,279,205,2,14,26,128,212,26,6,19,2012
225,266,243,279,205,29,53,195,281,212,26,6,21,2012
110,129,287,280,205,2,14,26,281,212,26,6,24,2012
110,129,287,280,205,29,53,195,281,212,26,6,25,2012
110,129,287,280,205,2,14,26,128,212,26,6,27,2012
155,278,287,280,205,2,14,26,128,212,26,6,28,2012
155,278,287,279,205,2,14,26,128,212,26,6,30,2012
155,266,243,279,205,2,4,5,8,61,26,6,32,2012
101,226,228,274,198,2,4,19,8,49,26,6,35,2012
101,226,287,274,199,2,4,19,8,49,26,6,37,2012
101,226,287,274,199,2,4,19,109,212,26,6,39,2012
101,226,287,280,205,2,4,5,4,212,26,6,40,2012
155,266,243,279,205,15,14,19,128,212,26,6,41,2012
155,266,243,280,205,15,14,19,128,212,26,6,44,2012
155,266,287,280,205,2,4,5,128,212,26,6,45,2012
29,52,185,281,214,114,153,141,178,215,6,25,0,2012
29,52,185,281,214,79,153,141,178,215,6,25,4,2012
29,52,185,207,214,79,153,141,178,215,6,25,6,2012
2,13,27,207,214,79,153,141,178,215,6,25,7,2012
2,4,38,207,214,79,153,141,178,215,6,25,9,2012
2,4,38,207,214,156,183,166,178,215,6,25,11,2012
2,4,5,16,118,156,183,166,178,215,6,25,13,2012
2,4,5,16,118,156,148,157,101,205,6,25,14,2012
2,4,5,16,56,156,148,157,101,205,6,25,15,2012
2,4,5,9,56,156,148,157,101,205,6,25,18,2012
2,13,27,128,214,156,148,157,101,205,6,25,19,2012
2,13,27,281,214,173,183,157,178,215,6,25,21,2012
2,13,27,128,214,173,183,157,178,215,6,25,23,2012
2,13,27,128,214,173,153,141,178,215,6,25,24,2012
29,52,185,207,214,114,153,141,178,215,6,25,25,2012
29,44,27,128,214,114,153,141,178,215,6,25,31,2012
2,4,5,5,2,114,153,141,178,215,6,25,32,2012
2,4,5,5,2,114,153,166,178,215,6,25,34,2012
2,4,5,5,2,156,148,166,178,215,6,25,36,2012
2,4,19,16,214,156,148,166,178,215,6,25,37,2012
2,4,19,16,214,79,129,157,101,215,6,25,39,2012
15,13,19,128,214,79,129,157,101,215,6,25,40,2012
15,13,19,128,214,79,129,157,101,93,6,25,43,2012
2,4,5,128,214,114,129,141,101,93,6,25,45,2012
2,4,5,128,214,114,183,166,178,215,6,25,46,2012
29,52,185,207,214,8,8,4,145,164,6,4,0,2012
29,52,185,207,214,22,11,212,217,210,6,4,6,2012
2,13,27,128,214,22,11,212,217,210,6,4,7,2012
2,4,19,16,214,25,299,288,256,210,6,4,9,2012
2,4,19,16,214,98,299,288,256,210,6,4,10,2012
2,4,5,5,2,98,299,288,256,210,6,4,13,2012
15,13,19,16,56,22,68,279,227,210,6,4,15,2012
15,13,19,16,56,8,8,36,145,164,6,4,16,2012
2,4,5,207,214,8,8,36,145,164,6,4,18,2012
2,4,5,207,214,8,8,4,145,210,6,4,19,2012
2,13,27,207,214,8,8,4,145,210,6,4,22,2012
29,52,38,128,214,8,8,4,145,210,6,4,23,2012
2,13,27,16,214,8,8,4,145,164,6,4,24,2012
29,52,185,207,214,8,8,4,145,164,6,4,25,2012
2,13,27,128,214,8,8,4,145,210,6,4,31,2012
2,4,5,128,214,8,11,212,256,210,6,4,32,2012
2,4,5,128,214,8,246,288,256,210,6,4,33,2012
2,4,5,5,2,8,68,288,256,210,6,4,34,2012
2,4,19,16,214,8,68,288,256,210,6,4,36,2012
2,4,19,16,214,22,68,279,227,210,6,4,37,2012
2,4,19,16,214,22,68,279,227,164,6,4,40,2012
2,4,5,5,214,8,8,212,227,164,6,4,42,2012
2,13,27,207,214,8,8,212,227,164,6,4,44,2012
2,13,27,207,214,8,8,4,145,138,6,4,45,2012
2,13,38,207,214,8,8,4,13,71,6,4,46,2012
29,52,185,207,214,73,144,133,175,206,6,18,0,2012
2,13,27,207,214,73,144,133,175,206,6,18,7,2012
2,13,38,207,214,73,144,133,175,206,6,18,8,2012
2,4,5,5,2,195,185,216,175,230,6,18,9,2012
2,4,19,16,214,5,143,144,149,230,6,18,13,2012
29,52,185,207,214,5,47,102,149,230,6,18,17,2012
29,52,185,207,214,5,143,133,83,73,6,18,20,2012
29,52,185,207,214,169,176,144,175,206,6,18,21,2012
2,13,27,207,214,169,176,144,175,206,6,18,23,2012
2,13,19,9,214,169,176,144,175,206,6,18,24,2012
29,70,185,207,214,73,144,133,175,206,6,18,25,2012
2,13,19,16,214,73,144,133,175,206,6,18,30,2012
2,13,19,16,214,73,176,216,175,206,6,18,31,2012
2,4,5,5,214,73,176,216,175,230,6,18,33,2012
2,4,5,5,0,168,185,216,175,230,6,18,35,2012
2,4,5,5,0,5,143,144,149,230,6,18,36,2012
2,4,19,9,214,5,143,144,149,230,6,18,38,2012
2,4,19,9,214,5,143,133,149,230,6,18,41,2012
15,44,27,16,214,5,143,133,149,230,6,18,42,2012
15,13,38,207,214,5,143,144,149,230,6,18,44,2012
29,70,165,128,214,5,143,144,149,230,6,18,45,2012
29,70,185,207,214,250,276,261,250,201,6,13,0,2012
2,13,38,207,214,250,276,261,250,201,6,13,6,2012
2,13,38,207,214,103,270,261,215,135,6,13,8,2012
2,44,27,16,214,103,146,261,215,135,6,13,9,2012
2,4,19,9,214,103,146,261,215,135,6,13,10,2012
2,4,19,9,214,103,146,277,225,160,6,13,12,2012
2,4,5,5,0,103,146,277,225,160,6,13,13,2012
2,4,19,9,42,103,270,277,225,160,6,13,16,2012
2,4,27,111,56,103,270,277,225,160,6,13,18,2012
2,4,27,111,56,103,270,261,225,160,6,13,19,2012
15,52,38,207,214,250,288,277,250,201,6,13,21,2012
15,52,38,207,214,171,288,277,250,165,6,13,24,2012
29,70,185,207,214,250,276,261,215,160,6,13,25,2012
29,70,185,207,214,250,276,261,215,135,6,13,28,2012
29,70,185,207,214,171,276,277,225,160,6,13,31,2012
15,13,38,128,118,171,276,277,225,160,6,13,32,2012
2,4,5,5,0,171,276,277,225,160,6,13,33,2012
2,4,5,5,0,103,276,277,225,160,6,13,34,2012
2,4,5,5,0,103,276,277,250,201,6,13,36,2012
2,4,19,9,214,103,270,261,225,201,6,13,40,2012
2,13,27,207,214,103,270,261,215,135,6,13,43,2012
