home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
28,199,221,198,206,58,122,104,152,164,8,25,32,2008
204,244,235,198,206,58,136,104,167,164,8,25,34,2008
41,199,221,188,123,58,136,104,167,164,8,25,37,2008
6,20,167,198,206,58,136,104,167,164,8,25,39,2008
28,20,167,174,206,146,136,205,167,222,8,25,40,2008
28,20,167,174,206,146,234,221,176,222,8,25,43,2008
41,199,221,188,206,58,141,205,167,106,8,25,46,2008
39,199,208,188,229,58,136,104,167,106,8,25,47,2008
57,49,145,172,208,6,19,164,166,203,23,8,0,2008
57,49,145,172,208,27,19,164,166,203,23,8,8,2008
57,49,219,279,226,27,19,164,166,203,23,8,9,2008
57,49,114,73,226,27,19,164,166,203,23,8,10,2008
170,155,145,266,226,27,19,164,166,110,23,8,13,2008
170,155,265,266,226,6,198,234,269,228,23,8,17,2008
170,155,265,266,226,6,19,164,269,228,23,8,18,2008
57,150,265,279,226,6,19,164,269,228,23,8,19,2008
57,150,265,279,226,38,19,164,269,228,23,8,20,2008
57,150,265,279,226,38,19,220,269,228,23,8,22,2008
57,49,114,96,208,27,19,164,166,203,23,8,25,2008
57,150,145,279,226,27,19,164,166,203,23,8,31,2008
57,150,145,279,226,38,198,220,269,228,23,8,32,2008
57,150,119,96,226,38,198,220,269,228,23,8,33,2008
170,155,265,266,226,6,17,4,269,228,23,8,35,2008
170,155,265,266,226,27,19,220,180,228,23,8,36,2008
57,155,265,279,226,27,19,220,180,228,23,8,38,2008
57,155,145,279,226,27,19,207,166,203,23,8,41,2008
57,150,119,96,208,40,98,164,153,203,23,8,43,2008
57,150,119,96,226,40,98,164,153,203,23,8,44,2008
57,150,119,96,226,38,19,63,113,84,23,8,45,2008
57,150,119,96,226,6,17,63,153,96,23,8,47,2008
28,20,235,198,206,26,92,175,133,77,8,12,0,2008
41,98,235,198,206,26,92,175,133,77,8,12,8,2008
6,20,63,198,206,26,182,175,133,227,8,12,11,2008
6,20,63,119,206,196,216,285,253,236,8,12,13,2008
6,20,167,174,206,196,216,285,253,236,8,12,14,2008
6,199,221,198,206,196,216,285,253,236,8,12,18,2008
6,199,221,198,206,26,92,175,133,77,8,12,19,2008
6,8,167,198,206,26,92,175,133,77,8,12,20,2008
6,8,3,174,123,26,92,175,133,77,8,12,23,2008
6,8,3,174,123,26,92,175,133,77,8,12,24,2008
6,8,3,198,206,26,92,175,133,77,8,12,26,2008
6,8,167,198,206,26,92,175,133,77,8,12,30,2008
6,8,221,198,206,26,92,175,133,77,8,12,33,2008
6,8,221,198,206,196,216,285,253,236,8,12,35,2008
28,18,221,198,206,196,216,285,253,236,8,12,37,2008
6,18,221,198,206,196,216,285,253,236,8,12,38,2008
6,18,3,174,123,196,216,285,253,236,8,12,39,2008
6,18,3,174,206,196,208,285,253,236,8,12,40,2008
6,18,3,174,206,26,92,175,133,77,8,12,41,2008
6,8,3,198,206,26,92,175,133,77,8,12,43,2008
37,52,273,240,216,6,7,4,190,203,7,8,0,2008
80,157,126,233,164,6,7,4,190,203,7,8,11,2008
80,157,126,233,164,27,19,220,190,203,7,8,13,2008
177,162,192,233,164,27,198,220,190,203,7,8,14,2008
37,157,126,145,164,27,198,220,190,203,7,8,15,2008
37,17,121,80,73,27,198,220,180,120,7,8,16,2008
37,17,126,145,216,27,198,220,180,120,7,8,18,2008
37,17,26,80,216,40,98,164,166,110,7,8,19,2008
37,17,26,80,216,38,19,220,180,203,7,8,21,2008
37,17,26,80,216,6,17,4,190,203,7,8,22,2008
37,17,26,80,164,6,17,4,190,203,7,8,23,2008
37,17,26,80,164,6,7,4,190,203,7,8,25,2008
37,52,273,240,216,6,7,4,190,203,7,8,26,2008
37,52,273,240,216,27,17,9,166,120,7,8,28,2008
80,162,273,240,216,27,17,9,166,120,7,8,29,2008
80,162,273,240,216,38,30,63,166,120,7,8,32,2008
38,52,126,233,216,38,30,63,153,96,7,8,33,2008
15,17,26,80,216,38,30,63,153,96,7,8,34,2008
15,17,126,145,216,38,30,63,153,96,7,8,37,2008
15,17,126,145,216,54,98,207,166,110,7,8,38,2008
15,17,121,80,73,54,98,207,166,110,7,8,39,2008
15,17,121,80,73,38,30,207,166,110,7,8,41,2008
15,17,121,145,144,38,30,207,166,110,7,8,42,2008
15,17,121,145,144,38,98,207,166,110,7,8,46,2008
103,81,157,194,180,27,19,220,190,203,13,8,0,2008
103,190,241,253,213,27,19,220,190,203,13,8,5,2008
103,190,241,253,213,6,19,234,190,203,13,8,8,2008
156,190,183,253,213,6,19,234,190,203,13,8,10,2008
75,74,96,194,213,6,19,234,190,203,13,8,14,2008
75,74,96,194,213,6,19,164,180,203,13,8,15,2008
75,74,48,135,119,27,19,164,180,120,13,8,18,2008
103,81,183,194,180,27,19,164,180,120,13,8,19,2008
103,81,183,194,180,27,198,220,190,203,13,8,20,2008
19,74,183,194,180,6,198,220,190,203,13,8,22,2008
19,74,157,135,119,6,198,207,190,203,13,8,23,2008
103,81,157,194,180,6,198,207,190,203,13,8,25,2008
103,81,157,194,180,27,19,220,190,203,13,8,26,2008
103,190,241,253,213,6,19,220,190,203,13,8,27,2008
75,74,157,194,213,6,19,220,190,203,13,8,32,2008
75,132,157,135,119,6,19,164,166,120,13,8,34,2008
61,48,96,135,119,6,19,164,166,120,13,8,35,2008
61,48,96,135,119,40,198,220,180,120,13,8,36,2008
75,132,183,194,180,40,198,220,180,120,13,8,37,2008
156,190,183,194,180,40,198,234,190,203,13,8,38,2008
156,190,183,194,180,6,19,164,190,203,13,8,39,2008
156,190,183,194,180,6,198,220,190,203,13,8,40,2008
156,190,183,194,180,6,19,164,166,203,13,8,42,2008
156,190,183,194,180,6,19,164,190,203,13,8,46,2008
8,64,36,231,192,6,7,4,190,203,16,8,0,2008
8,64,272,255,192,6,7,4,190,203,16,8,5,2008
93,67,88,231,182,6,7,207,190,203,16,8,9,2008
8,126,272,255,192,6,7,4,153,110,16,8,13,2008
8,126,272,255,192,40,98,164,166,110,16,8,15,2008
8,64,88,231,182,40,98,164,166,203,16,8,19,2008
8,64,36,45,155,27,19,164,166,203,16,8,21,2008
8,64,36,45,155,6,7,4,190,203,16,8,24,2008
8,64,36,231,192,6,7,4,190,203,16,8,25,2008
8,67,88,231,192,6,7,4,190,203,16,8,31,2008
8,64,88,255,192,6,19,63,190,203,16,8,33,2008
8,64,88,255,192,6,98,164,190,203,16,8,34,2008
8,64,88,255,192,6,19,63,113,120,16,8,35,2008
8,126,272,255,192,6,19,63,113,120,16,8,36,2008
87,67,88,231,192,6,19,63,113,120,16,8,37,2008
87,67,88,231,192,6,7,4,113,120,16,8,38,2008
87,67,88,231,192,27,19,164,166,120,16,8,39,2008
8,59,34,231,192,27,19,164,166,120,16,8,41,2008
8,64,272,255,192,27,19,220,190,203,16,8,42,2008
8,64,272,255,192,27,19,164,190,203,16,8,43,2008
8,126,272,255,192,27,19,164,190,203,16,8,45,2008
181,186,280,264,236,6,7,4,190,203,17,8,0,2008
181,186,280,264,236,27,19,220,190,203,17,8,6,2008
178,161,152,241,236,27,19,220,190,203,17,8,8,2008
178,161,152,241,236,6,19,164,166,203,17,8,9,2008
53,158,204,165,165,6,19,164,166,203,17,8,11,2008
53,158,204,165,165,6,198,220,190,203,17,8,12,2008
53,158,204,165,165,40,198,220,180,120,17,8,13,2008
53,186,204,165,236,40,198,220,180,120,17,8,14,2008
53,186,212,241,236,40,198,220,180,120,17,8,15,2008
53,161,152,241,236,6,198,220,190,203,17,8,17,2008
53,161,152,157,165,6,7,164,190,203,17,8,20,2008
53,158,125,241,236,6,7,164,190,203,17,8,23,2008
53,158,125,241,236,6,7,4,190,203,17,8,24,2008
181,186,280,264,236,6,7,4,190,203,17,8,26,2008
181,186,204,241,236,6,7,4,190,203,17,8,29,2008
181,186,204,241,236,6,19,220,190,203,17,8,32,2008
181,186,204,241,236,27,19,220,190,203,17,8,35,2008
53,186,204,165,165,6,198,220,190,203,17,8,36,2008
53,158,204,165,236,6,198,220,190,203,17,8,37,2008
53,158,204,165,236,6,19,164,166,203,17,8,38,2008
178,230,212,241,236,6,19,164,166,203,17,8,39,2008
53,161,152,241,236,27,19,164,190,203,17,8,42,2008
53,161,152,241,236,6,7,4,190,203,17,8,44,2008
105,104,188,260,248,6,7,4,190,203,4,8,0,2008
105,104,187,141,248,6,7,4,190,203,4,8,7,2008
16,96,69,140,69,6,7,4,190,203,4,8,9,2008
16,96,102,140,69,6,7,4,190,203,4,8,10,2008
16,96,187,260,248,27,19,164,166,120,4,8,13,2008
16,96,187,260,248,27,19,220,180,120,4,8,14,2008
16,77,61,33,69,6,19,234,190,203,4,8,16,2008
16,77,69,141,187,6,19,234,190,203,4,8,20,2008
16,77,69,141,187,6,7,4,190,203,4,8,21,2008
105,104,188,260,248,6,7,4,190,203,4,8,23,2008
105,96,69,141,248,27,19,234,190,203,4,8,24,2008
105,104,188,260,248,6,7,4,190,203,4,8,25,2008
105,104,187,141,248,6,7,4,190,203,4,8,27,2008
124,104,187,141,248,6,7,4,190,203,4,8,29,2008
16,96,69,140,69,6,7,4,190,203,4,8,31,2008
16,96,102,140,69,6,7,4,190,203,4,8,33,2008
16,77,188,260,248,6,7,4,190,203,4,8,34,2008
16,77,61,141,195,6,19,234,190,203,4,8,37,2008
16,77,61,141,195,27,19,234,190,203,4,8,41,2008
16,77,61,141,195,27,19,164,190,203,4,8,44,2008
124,119,102,260,195,40,198,220,190,203,4,8,46,2008
6,8,3,198,206,8,66,37,247,188,8,16,0,2008
6,8,3,198,206,8,68,271,247,188,8,16,7,2008
41,98,221,198,206,33,68,216,222,178,8,16,9,2008
6,20,167,174,123,8,13,88,162,151,8,16,13,2008
6,20,167,174,123,8,13,88,222,188,8,16,14,2008
6,199,221,188,123,8,13,35,44,188,8,16,16,2008
126,199,221,188,123,8,13,35,44,188,8,16,18,2008
126,199,221,188,123,8,66,37,162,188,8,16,19,2008
126,199,235,198,206,8,66,37,162,188,8,16,21,2008
28,20,167,188,206,8,66,37,162,151,8,16,22,2008
28,20,167,188,206,8,68,216,222,178,8,16,23,2008
6,8,3,198,206,8,66,37,247,188,8,16,25,2008
6,8,3,198,206,8,68,271,247,188,8,16,28,2008
6,20,221,198,206,8,68,271,247,188,8,16,33,2008
6,20,221,198,206,8,13,93,162,151,8,16,34,2008
41,98,221,198,206,8,13,93,162,151,8,16,36,2008
6,199,221,198,206,8,13,93,162,151,8,16,37,2008
6,20,167,198,206,8,13,93,162,151,8,16,39,2008
28,20,167,198,206,33,68,93,162,151,8,16,40,2008
28,20,167,198,206,8,13,93,162,151,8,16,43,2008
28,20,167,198,206,8,13,216,222,178,8,16,46,2008
28,20,221,198,206,12,10,19,37,86,8,6,0,2008
6,20,221,198,206,12,10,19,37,86,8,6,6,2008
6,20,235,198,206,12,10,19,37,86,8,6,7,2008
6,20,235,198,206,12,10,19,138,126,8,6,8,2008
6,20,235,198,206,12,45,34,138,126,8,6,9,2008
28,20,167,174,206,12,64,77,57,70,8,6,12,2008
28,20,167,174,206,12,64,77,57,86,8,6,15,2008
6,8,3,174,206,12,64,77,57,86,8,6,16,2008
6,8,3,174,206,30,45,103,138,86,8,6,18,2008
6,8,221,198,206,30,45,103,138,86,8,6,19,2008
6,199,235,198,206,30,45,103,138,86,8,6,20,2008
6,199,235,198,206,12,10,19,138,86,8,6,21,2008
6,199,235,198,206,12,10,19,37,86,8,6,22,2008
28,20,221,198,206,12,10,19,37,86,8,6,25,2008
6,8,3,198,206,12,10,77,138,86,8,6,31,2008
6,8,3,198,206,12,10,189,155,126,8,6,32,2008
6,199,235,198,206,12,64,189,155,126,8,6,33,2008
6,20,167,174,206,12,45,34,138,126,8,6,37,2008
6,20,167,174,206,12,45,34,37,70,8,6,39,2008
6,20,167,174,206,12,64,77,138,86,8,6,40,2008
6,20,221,198,206,12,64,77,138,86,8,6,41,2008
28,20,167,198,206,12,64,77,138,86,8,6,42,2008
6,8,3,198,206,12,45,34,155,126,8,6,44,2008
6,8,3,198,206,12,10,19,155,126,8,6,45,2008
12,11,20,39,89,6,7,4,190,203,6,8,0,2008
12,11,20,163,130,6,19,63,190,203,6,8,7,2008
12,46,33,163,130,40,98,234,190,203,6,8,10,2008
12,46,33,144,130,40,98,234,190,203,6,8,13,2008
12,46,33,144,130,27,19,164,180,203,6,8,14,2008
12,62,105,144,130,27,19,164,180,203,6,8,15,2008
12,62,77,60,72,27,198,220,190,203,6,8,16,2008
73,62,77,60,72,40,198,220,180,120,6,8,19,2008
12,46,105,144,89,6,19,220,180,120,6,8,22,2008
12,11,20,11,89,6,19,220,180,120,6,8,23,2008
12,11,20,11,89,6,7,4,190,203,6,8,25,2008
12,11,20,39,89,6,7,4,190,203,6,8,26,2008
12,11,20,39,89,6,7,4,113,203,6,8,29,2008
12,11,20,39,89,27,19,164,180,203,6,8,30,2008
12,46,33,144,130,40,198,220,180,203,6,8,32,2008
12,46,33,144,130,6,246,234,190,203,6,8,35,2008
12,62,105,144,130,27,19,220,180,120,6,8,38,2008
12,46,105,144,89,27,19,220,190,203,6,8,40,2008
12,46,105,144,89,40,246,234,190,203,6,8,41,2008
12,11,20,144,89,40,246,234,190,203,6,8,44,2008
12,11,20,60,89,40,246,234,190,203,6,8,46,2008
51,61,266,267,244,6,7,4,190,203,9,8,0,2008
51,61,266,267,244,6,7,164,190,203,9,8,7,2008
51,61,266,267,244,6,198,220,190,203,9,8,8,2008
51,229,266,267,244,6,198,220,190,203,9,8,10,2008
51,225,203,225,194,6,198,220,190,203,9,8,11,2008
51,225,203,225,194,27,19,164,166,110,9,8,12,2008
0,225,203,267,211,27,19,164,166,110,9,8,13,2008
0,225,203,281,244,27,19,164,166,110,9,8,14,2008
51,225,203,225,211,40,198,220,180,203,9,8,17,2008
51,225,266,267,211,6,19,164,180,203,9,8,19,2008
51,225,266,267,211,6,19,164,190,203,9,8,20,2008
51,225,266,267,211,6,7,4,180,120,9,8,21,2008
51,225,266,267,211,27,19,164,166,120,9,8,22,2008
51,61,266,267,244,6,7,4,190,203,9,8,25,2008
90,229,266,267,244,6,7,4,190,203,9,8,29,2008
90,225,203,225,194,6,19,220,190,203,9,8,31,2008
90,225,203,225,194,27,19,164,166,120,9,8,33,2008
220,229,266,267,211,27,19,164,166,120,9,8,34,2008
220,229,266,267,211,40,198,220,180,120,9,8,36,2008
51,229,266,281,244,40,198,220,180,120,9,8,37,2008
51,229,266,267,244,6,19,220,190,203,9,8,38,2008
51,61,266,267,244,6,19,220,190,203,9,8,41,2008
220,229,266,267,211,6,19,220,190,203,9,8,46,2008
125,100,76,42,45,6,19,234,190,203,5,8,0,2008
125,100,82,83,45,6,19,234,190,203,5,8,6,2008
128,120,129,92,45,6,19,220,180,203,5,8,9,2008
56,100,129,92,45,27,19,220,180,203,5,8,11,2008
56,100,129,92,45,27,19,164,166,203,5,8,12,2008
56,100,129,92,45,27,198,220,190,203,5,8,13,2008
56,97,65,83,36,27,198,220,190,203,5,8,14,2008
56,95,76,83,36,27,198,220,190,203,5,8,15,2008
123,97,76,42,45,6,19,164,166,120,5,8,17,2008
125,100,82,92,45,6,19,164,166,120,5,8,18,2008
125,100,82,92,45,6,19,164,190,203,5,8,19,2008
125,100,82,92,45,6,19,234,190,203,5,8,20,2008
125,100,82,92,45,6,7,4,180,203,5,8,21,2008
128,120,129,92,45,6,7,4,180,203,5,8,23,2008
56,95,129,92,45,6,7,4,180,203,5,8,24,2008
125,100,76,42,45,6,7,4,190,203,5,8,25,2008
128,113,82,83,45,6,7,4,190,203,5,8,31,2008
128,120,129,92,45,6,7,220,190,203,5,8,32,2008
56,120,129,92,45,6,7,220,190,203,5,8,33,2008
56,120,129,92,45,27,19,220,180,120,5,8,35,2008
56,120,129,92,45,6,19,220,180,120,5,8,36,2008
56,100,129,92,45,6,19,220,180,120,5,8,37,2008
56,100,129,92,45,27,19,220,190,203,5,8,39,2008
56,100,129,92,45,6,19,164,166,203,5,8,42,2008
56,100,129,92,45,6,30,164,153,110,5,8,45,2008
56,87,60,27,227,54,98,164,153,110,5,8,46,2008
28,20,9,198,206,85,87,245,210,232,8,18,0,2008
6,8,3,198,206,85,87,245,210,232,8,18,6,2008
6,8,3,119,206,85,87,245,210,232,8,18,7,2008
6,8,3,119,206,47,58,52,210,232,8,18,8,2008
6,20,167,198,206,47,58,52,210,177,8,18,11,2008
6,20,221,198,206,47,58,52,156,177,8,18,12,2008
6,20,221,198,206,47,87,114,156,177,8,18,13,2008
6,20,221,188,123,47,151,210,246,232,8,18,15,2008
6,20,221,188,123,47,151,245,210,232,8,18,17,2008
6,20,221,188,123,85,87,245,210,232,8,18,18,2008
6,20,221,188,206,85,87,245,210,232,8,18,19,2008
6,20,221,188,206,85,87,245,210,232,8,18,24,2008
6,8,3,198,206,85,87,245,210,232,8,18,25,2008
28,20,221,198,206,85,87,245,210,232,8,18,29,2008
28,20,221,188,206,85,87,245,210,232,8,18,31,2008
28,20,221,188,206,47,58,52,210,232,8,18,33,2008
28,20,221,188,206,47,87,114,210,232,8,18,36,2008
6,8,3,188,206,47,151,259,246,232,8,18,37,2008
6,8,3,119,206,47,87,114,210,177,8,18,39,2008
6,8,3,119,206,85,151,259,246,232,8,18,40,2008
6,8,3,119,206,85,264,259,246,232,8,18,42,2008
6,8,3,198,206,85,264,259,246,232,8,18,43,2008
6,20,221,198,206,85,264,259,246,232,8,18,46,2008
55,199,221,188,138,85,264,259,246,232,8,18,47,2008
28,20,221,198,206,64,255,281,282,222,8,25,0,2008
28,20,235,198,206,64,255,281,282,222,8,25,5,2008
28,20,235,198,206,219,247,230,282,222,8,25,7,2008
6,20,235,198,206,219,247,230,282,222,8,25,9,2008
6,20,235,198,206,164,234,221,176,219,8,25,10,2008
6,8,3,188,206,146,141,205,167,106,8,25,11,2008
6,8,235,198,206,64,121,104,152,97,8,25,13,2008
6,8,3,174,123,64,121,205,235,222,8,25,16,2008
6,8,3,174,123,64,136,281,282,222,8,25,17,2008
6,8,3,119,123,159,234,281,282,222,8,25,19,2008
28,20,167,198,206,159,234,281,282,222,8,25,21,2008
28,20,167,198,206,159,234,230,282,222,8,25,22,2008
6,20,167,198,206,159,234,230,282,222,8,25,23,2008
6,20,167,198,206,64,255,281,282,222,8,25,25,2008
28,20,167,198,206,64,234,230,282,222,8,25,26,2008
28,20,167,198,206,159,234,230,282,222,8,25,32,2008
6,20,167,198,206,64,121,99,58,83,8,25,34,2008
6,199,235,198,206,146,136,104,152,106,8,25,37,2008
6,8,3,188,123,146,136,104,152,106,8,25,38,2008
6,8,3,188,123,64,121,99,176,222,8,25,39,2008
6,8,3,188,123,64,234,230,282,222,8,25,40,2008
6,20,235,198,206,64,234,230,282,222,8,25,41,2008
28,20,235,198,206,64,234,230,282,222,8,25,44,2008
28,20,235,198,206,159,234,230,282,222,8,25,46,2008
57,179,185,172,208,27,19,164,190,203,23,8,0,2008
57,179,185,172,208,6,19,164,190,203,23,8,5,2008
57,179,185,172,208,6,198,234,190,203,23,8,6,2008
57,49,185,172,208,6,198,234,190,203,23,8,8,2008
57,49,119,137,97,6,198,220,180,120,23,8,9,2008
77,155,219,266,226,6,198,220,180,120,23,8,11,2008
77,150,119,266,226,6,39,164,166,110,23,8,13,2008
77,150,119,266,226,6,17,13,166,110,23,8,15,2008
57,150,119,96,226,38,30,13,166,110,23,8,16,2008
57,150,145,137,208,38,19,13,166,203,23,8,19,2008
57,150,145,137,208,6,19,220,190,203,23,8,22,2008
170,216,219,279,226,6,7,4,190,203,23,8,24,2008
57,179,185,172,208,27,19,164,190,203,23,8,25,2008
57,179,185,172,208,27,39,220,190,203,23,8,28,2008
57,179,185,172,208,27,39,220,180,120,23,8,31,2008
57,49,185,172,208,27,39,220,180,120,23,8,32,2008
57,49,119,137,97,38,39,220,180,120,23,8,33,2008
57,49,119,172,226,6,17,13,166,110,23,8,35,2008
77,155,219,266,226,6,17,13,153,96,23,8,36,2008
77,150,119,266,226,6,17,9,3,84,23,8,37,2008
77,150,119,266,226,38,30,13,153,110,23,8,38,2008
170,155,185,284,226,38,30,13,153,110,23,8,44,2008
6,8,3,198,206,107,259,240,206,176,8,13,0,2008
6,8,3,198,206,201,213,240,206,176,8,13,7,2008
6,8,3,198,206,155,190,181,186,135,8,13,8,2008
28,20,235,198,206,155,190,181,186,135,8,13,12,2008
28,199,235,198,206,155,190,181,186,135,8,13,13,2008
28,199,235,198,206,155,190,181,206,176,8,13,14,2008
6,199,221,198,206,107,132,156,182,176,8,13,17,2008
6,20,14,119,99,155,190,236,186,176,8,13,19,2008
6,20,14,119,99,201,259,240,206,176,8,13,20,2008
39,20,14,119,99,201,259,240,206,176,8,13,22,2008
6,8,3,198,206,107,259,240,206,176,8,13,25,2008
6,8,3,198,206,155,259,240,206,176,8,13,28,2008
6,8,3,198,206,155,213,240,206,176,8,13,31,2008
6,8,3,2,206,155,213,240,206,176,8,13,33,2008
6,8,3,2,206,201,213,240,206,176,8,13,34,2008
28,20,14,174,206,48,190,181,206,176,8,13,35,2008
39,20,14,174,206,48,190,181,206,176,8,13,36,2008
39,20,14,119,99,48,190,181,206,176,8,13,37,2008
39,40,221,198,206,48,190,181,206,176,8,13,39,2008
6,40,221,198,206,48,190,181,206,176,8,13,40,2008
6,20,221,198,206,48,190,181,206,176,8,13,41,2008
6,8,3,198,206,201,213,240,206,176,8,13,43,2008
28,20,167,198,206,201,213,240,206,176,8,13,46,2008
41,199,245,214,206,201,213,240,206,176,8,13,47,2008
6,8,3,198,206,104,144,135,110,113,8,10,0,2008
39,20,235,198,206,104,144,135,110,113,8,10,6,2008
39,20,235,198,206,104,144,217,183,229,8,10,9,2008
6,20,235,198,206,104,144,217,183,229,8,10,11,2008
28,40,167,198,206,104,144,217,183,229,8,10,12,2008
28,40,167,198,206,104,195,217,284,229,8,10,13,2008
28,40,167,198,206,190,243,237,264,224,8,10,15,2008
6,18,14,174,123,190,243,237,264,224,8,10,17,2008
6,18,3,2,99,166,171,161,183,196,8,10,18,2008
6,18,3,174,206,166,171,217,183,196,8,10,20,2008
39,20,221,198,206,104,243,237,284,229,8,10,22,2008
6,20,221,198,206,104,243,237,284,229,8,10,23,2008
6,20,167,198,206,104,144,135,110,113,8,10,25,2008
6,20,167,198,206,104,144,135,163,113,8,10,28,2008
39,20,235,198,206,104,144,135,163,113,8,10,30,2008
39,20,235,198,206,190,243,237,264,224,8,10,31,2008
6,20,235,198,206,190,243,237,264,224,8,10,33,2008
6,20,235,198,206,223,260,297,284,229,8,10,34,2008
6,20,235,198,206,104,144,135,110,196,8,10,35,2008
6,199,235,198,206,104,144,135,110,196,8,10,36,2008
6,20,235,198,206,104,144,135,163,113,8,10,39,2008
6,20,167,188,123,104,144,135,163,113,8,10,41,2008
39,20,167,188,123,104,144,135,163,113,8,10,43,2008
39,20,167,188,206,104,144,135,163,113,8,10,44,2008
28,20,221,198,206,104,144,135,110,113,8,10,45,2008
8,240,272,255,192,6,7,4,190,203,16,8,0,2008
8,240,272,255,192,6,19,220,190,203,16,8,7,2008
8,64,217,255,192,6,198,220,190,203,16,8,10,2008
8,64,94,255,192,6,198,220,190,203,16,8,11,2008
34,64,36,51,192,6,198,220,190,203,16,8,12,2008
34,64,36,51,95,27,198,220,190,203,16,8,13,2008
34,67,94,170,182,27,19,164,166,120,16,8,14,2008
34,67,94,170,182,27,19,13,166,110,16,8,15,2008
34,67,217,231,182,27,19,13,166,110,16,8,17,2008
8,64,217,255,192,6,17,4,3,110,16,8,18,2008
8,14,94,170,182,6,17,4,3,110,16,8,21,2008
8,14,88,51,95,6,17,4,3,110,16,8,24,2008
8,240,272,255,192,6,7,4,190,203,16,8,25,2008
8,240,272,255,192,27,19,220,190,203,16,8,30,2008
8,240,272,255,192,38,19,220,190,203,16,8,32,2008
8,14,94,170,155,38,19,220,180,120,16,8,34,2008
34,67,88,51,192,38,246,234,190,203,16,8,37,2008
34,64,36,45,192,27,246,234,190,203,16,8,40,2008
34,64,36,45,192,27,198,234,190,203,16,8,41,2008
34,67,88,170,155,27,19,164,180,203,16,8,42,2008
8,14,88,170,155,27,19,234,190,203,16,8,44,2008
8,14,217,231,182,27,19,234,190,203,16,8,45,2008
8,14,217,231,182,38,19,234,190,203,16,8,47,2008
22,78,137,115,116,6,19,220,190,203,10,8,0,2008
106,172,163,191,225,6,19,220,190,203,10,8,6,2008
106,172,218,272,225,6,19,220,190,203,10,8,9,2008
228,258,299,291,230,38,19,220,190,203,10,8,10,2008
228,258,299,291,230,27,19,220,180,120,10,8,12,2008
22,78,163,191,230,6,198,220,190,203,10,8,15,2008
22,78,132,115,116,27,19,13,180,203,10,8,18,2008
106,168,218,191,225,27,19,13,180,203,10,8,19,2008
106,241,238,291,230,27,19,13,180,203,10,8,22,2008
228,258,299,291,230,27,19,13,180,203,10,8,23,2008
228,258,299,291,230,27,39,164,180,203,10,8,24,2008
22,78,132,115,116,27,19,220,190,203,10,8,25,2008
22,78,132,115,116,6,19,220,190,203,10,8,29,2008
106,168,218,191,225,6,19,220,190,203,10,8,30,2008
228,258,299,291,230,6,19,220,190,203,10,8,31,2008
106,241,299,291,230,6,19,220,190,203,10,8,32,2008
106,241,238,291,230,6,19,164,166,120,10,8,34,2008
106,241,238,291,230,6,19,13,113,96,10,8,35,2008
106,241,238,291,230,6,39,164,166,120,10,8,36,2008
106,168,163,191,225,6,39,164,166,120,10,8,37,2008
106,168,163,191,225,38,39,164,190,203,10,8,38,2008
106,168,163,191,225,6,7,4,166,203,10,8,41,2008
106,168,163,191,225,6,7,4,190,203,10,8,45,2008
43,54,143,154,217,6,7,4,190,203,3,8,0,2008
42,22,28,94,81,6,7,4,190,203,3,8,8,2008
25,21,5,8,81,27,19,220,190,203,3,8,9,2008
25,21,28,93,81,27,19,220,190,203,3,8,10,2008
25,21,141,154,217,6,19,220,190,203,3,8,13,2008
25,21,141,286,232,6,19,164,166,203,3,8,15,2008
25,21,5,94,217,27,19,164,180,203,3,8,18,2008
42,22,28,94,81,6,7,234,190,203,3,8,19,2008
42,22,28,94,81,6,19,220,180,120,3,8,22,2008
25,21,28,94,81,6,19,220,180,120,3,8,23,2008
43,54,143,154,217,6,19,220,190,203,3,8,25,2008
42,22,28,94,81,27,19,220,190,203,3,8,31,2008
25,21,28,94,81,27,19,220,190,203,3,8,32,2008
25,21,28,93,81,6,7,4,190,203,3,8,34,2008
25,21,141,154,217,6,19,220,190,203,3,8,37,2008
25,21,141,154,217,27,19,220,190,203,3,8,38,2008
25,21,28,94,81,6,19,220,190,203,3,8,43,2008
25,21,28,94,81,40,198,220,190,203,3,8,46,2008
26,254,244,251,245,6,7,4,190,203,15,8,0,2008
26,254,244,251,245,6,19,244,205,203,15,8,7,2008
26,254,244,251,245,6,19,13,205,203,15,8,9,2008
26,50,25,185,122,6,19,13,205,203,15,8,10,2008
26,50,25,185,122,6,7,13,190,203,15,8,13,2008
78,51,107,185,178,6,7,13,190,203,15,8,14,2008
78,51,107,197,178,6,7,13,190,203,15,8,16,2008
40,50,25,62,178,6,7,13,190,203,15,8,17,2008
