home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
58,149,128,244,229,16,63,188,152,226,19,7,29,2013
58,149,128,244,229,16,52,34,152,226,19,7,31,2013
58,149,199,244,197,16,4,24,8,14,19,7,33,2013
58,149,199,227,197,16,4,24,8,14,19,7,34,2013
170,233,271,255,197,17,52,115,137,226,19,7,37,2013
170,168,291,279,229,17,52,115,137,226,19,7,38,2013
58,149,128,255,229,16,4,34,137,226,19,7,41,2013
58,149,128,279,229,16,4,34,137,226,19,7,44,2013
58,149,128,279,229,16,4,34,152,226,19,7,45,2013
58,149,128,255,229,16,4,34,152,226,19,7,46,2013
58,149,128,244,229,16,4,34,152,226,19,7,47,2013
46,131,129,153,199,16,63,188,152,226,8,7,0,2013
46,131,129,153,199,16,9,34,152,226,8,7,4,2013
46,131,129,153,199,16,9,34,71,226,8,7,5,2013
46,131,129,153,199,16,4,2,3,14,8,7,6,2013
46,131,129,153,199,16,4,2,3,214,8,7,9,2013
46,131,129,252,199,16,4,2,3,214,8,7,10,2013
15,24,129,252,199,16,4,2,3,214,8,7,11,2013
15,24,129,252,199,17,9,24,293,226,8,7,12,2013
15,24,16,6,167,17,9,24,293,226,8,7,13,2013
15,24,16,6,167,17,52,34,293,226,8,7,14,2013
15,39,26,153,167,17,52,34,293,226,8,7,15,2013
15,39,26,153,167,17,52,115,137,226,8,7,17,2013
15,24,26,83,77,17,52,115,137,226,8,7,19,2013
15,24,26,83,77,16,4,115,137,226,8,7,20,2013
46,131,129,153,199,16,4,115,137,226,8,7,21,2013
46,131,129,280,239,16,63,188,293,226,8,7,23,2013
46,131,129,280,239,16,63,203,293,226,8,7,24,2013
46,131,129,153,199,16,63,188,152,226,8,7,25,2013
46,131,129,252,199,16,63,188,152,226,8,7,29,2013
15,24,129,252,199,16,52,188,152,226,8,7,33,2013
15,24,129,252,199,16,52,115,137,226,8,7,34,2013
15,24,16,6,167,16,4,24,71,60,8,7,35,2013
15,39,26,153,167,16,4,24,71,226,8,7,37,2013
15,39,26,153,167,17,52,34,71,226,8,7,39,2013
46,131,129,252,199,16,4,34,152,226,8,7,43,2013
15,24,129,252,199,16,4,34,137,226,8,7,47,2013
19,223,220,176,132,16,63,188,152,226,17,7,0,2013
9,6,94,64,64,77,63,115,137,226,17,7,9,2013
9,87,94,64,64,17,52,34,71,48,17,7,12,2013
9,68,51,53,14,17,52,34,71,48,17,7,13,2013
9,68,51,53,14,16,4,24,71,48,17,7,15,2013
9,68,51,53,14,16,4,24,122,72,17,7,16,2013
9,68,51,53,14,16,4,24,137,72,17,7,18,2013
9,6,107,136,132,16,52,188,152,226,17,7,19,2013
19,223,220,176,132,16,63,115,137,226,17,7,22,2013
19,223,220,176,132,16,63,188,152,226,17,7,23,2013
9,6,187,171,132,16,63,188,293,226,17,7,24,2013
9,6,187,171,132,16,63,188,152,226,17,7,25,2013
9,6,187,171,132,16,63,115,137,226,17,7,29,2013
9,6,187,171,132,17,52,34,71,226,17,7,32,2013
9,6,34,136,89,17,52,34,71,226,17,7,33,2013
19,68,107,136,89,17,52,34,71,226,17,7,34,2013
19,68,107,171,132,17,52,115,122,60,17,7,36,2013
9,68,51,64,132,17,52,171,137,72,17,7,37,2013
9,68,51,64,132,16,4,24,137,226,17,7,40,2013
9,6,34,64,132,16,4,24,137,226,17,7,41,2013
9,6,34,64,64,16,4,34,137,226,17,7,43,2013
19,68,107,171,132,16,4,34,137,226,17,7,45,2013
19,68,107,171,132,16,52,34,137,226,17,7,46,2013
16,65,181,145,222,235,276,307,295,248,7,14,0,2013
16,65,111,131,222,235,276,307,295,248,7,14,6,2013
16,65,111,131,222,235,276,289,265,248,7,14,8,2013
16,54,111,131,222,235,276,289,265,248,7,14,9,2013
16,4,25,67,210,96,181,237,208,154,7,14,11,2013
16,4,25,67,210,192,258,247,244,239,7,14,13,2013
17,54,32,286,222,192,268,307,306,248,7,14,15,2013
17,54,32,131,222,192,268,307,306,248,7,14,17,2013
17,54,32,145,222,192,268,307,306,248,7,14,18,2013
16,4,32,145,222,192,268,307,306,248,7,14,20,2013
16,4,32,145,222,235,276,289,265,248,7,14,22,2013
16,65,181,145,222,235,276,289,265,248,7,14,23,2013
16,65,181,145,222,235,276,307,295,248,7,14,25,2013
16,4,25,67,59,235,276,307,295,248,7,14,31,2013
16,4,25,67,59,235,268,258,244,217,7,14,33,2013
16,4,25,67,72,235,268,258,244,217,7,14,35,2013
16,4,25,67,72,192,258,247,244,239,7,14,36,2013
16,4,25,8,72,192,258,247,244,239,7,14,37,2013
17,54,32,145,222,192,258,247,244,239,7,14,38,2013
17,54,32,67,222,192,258,247,244,239,7,14,40,2013
17,54,32,67,222,239,276,289,306,248,7,14,41,2013
16,4,32,67,222,239,276,289,306,248,7,14,42,2013
16,4,32,67,222,241,294,307,306,248,7,14,44,2013
16,4,32,67,222,235,276,289,265,217,7,14,45,2013
1,79,133,109,226,16,63,188,152,226,25,7,0,2013
1,79,133,109,226,16,4,34,137,72,25,7,7,2013
106,120,104,74,43,17,52,34,71,48,25,7,11,2013
77,120,104,74,43,17,52,115,122,226,25,7,14,2013
144,143,118,87,217,17,52,115,122,226,25,7,17,2013
144,143,118,87,217,16,52,115,122,226,25,7,19,2013
106,120,104,87,217,16,63,115,122,226,25,7,20,2013
106,120,104,87,217,16,63,188,152,226,25,7,21,2013
106,120,104,109,217,16,63,171,152,226,25,7,24,2013
1,79,82,87,43,16,63,188,152,226,25,7,25,2013
1,79,133,99,217,16,63,188,152,226,25,7,29,2013
1,79,118,99,206,16,4,34,71,60,25,7,33,2013
1,79,118,99,206,16,4,24,71,60,25,7,34,2013
106,143,118,99,206,16,4,24,71,60,25,7,36,2013
106,143,118,99,206,17,52,82,71,48,25,7,37,2013
77,143,118,99,206,17,52,82,71,48,25,7,39,2013
77,143,118,99,206,17,52,82,122,214,25,7,40,2013
77,143,118,99,206,17,9,24,44,214,25,7,43,2013
77,143,118,99,206,26,115,171,243,214,25,7,44,2013
77,143,147,283,217,26,115,171,243,214,25,7,45,2013
16,65,181,145,222,91,120,317,292,218,7,26,0,2013
16,65,111,145,222,91,120,317,292,218,7,26,5,2013
16,65,111,145,222,91,256,317,292,218,7,26,7,2013
16,4,25,131,210,40,256,313,292,218,7,26,9,2013
16,4,25,131,210,40,256,251,217,198,7,26,12,2013
17,54,181,286,222,91,120,251,283,211,7,26,13,2013
17,54,181,286,222,91,272,283,283,211,7,26,14,2013
17,54,181,286,222,91,291,313,291,212,7,26,15,2013
17,54,111,131,222,148,256,283,291,212,7,26,16,2013
16,54,32,67,222,148,256,283,291,212,7,26,18,2013
16,54,32,145,222,40,120,235,292,218,7,26,19,2013
16,65,181,145,222,40,256,313,292,218,7,26,22,2013
17,54,32,131,72,40,65,235,292,218,7,26,24,2013
16,65,181,145,222,91,120,317,292,218,7,26,25,2013
16,65,181,145,222,91,303,317,292,218,7,26,26,2013
16,65,181,145,222,233,303,317,292,218,7,26,29,2013
16,54,32,145,222,40,256,313,292,218,7,26,30,2013
16,4,25,8,72,40,256,313,292,218,7,26,32,2013
16,4,25,8,16,40,65,235,291,218,7,26,33,2013
16,4,25,8,16,40,65,235,217,211,7,26,36,2013
17,54,181,145,222,40,280,283,283,212,7,26,37,2013
17,54,181,145,222,40,291,313,292,218,7,26,41,2013
16,54,32,145,222,40,291,313,292,218,7,26,42,2013
16,54,32,131,222,40,256,283,292,218,7,26,43,2013
16,4,32,145,222,91,256,283,292,218,7,26,46,2013
88,147,153,217,237,16,63,188,152,226,24,7,0,2013
88,147,153,217,237,16,63,115,137,226,24,7,6,2013
88,250,245,217,237,17,52,188,293,226,24,7,7,2013
88,250,245,298,237,17,9,24,44,214,24,7,9,2013
88,250,245,298,237,17,9,82,122,214,24,7,12,2013
227,273,263,256,182,17,9,82,122,214,24,7,13,2013
168,250,263,256,182,17,9,24,44,214,24,7,15,2013
168,250,263,256,182,17,52,34,152,226,24,7,17,2013
88,147,263,267,237,17,52,34,152,226,24,7,19,2013
88,147,263,267,237,16,52,34,152,226,24,7,20,2013
88,147,153,217,237,16,52,34,137,226,24,7,22,2013
88,147,153,217,237,16,52,34,137,226,24,7,24,2013
88,147,153,217,237,16,63,188,152,226,24,7,25,2013
88,147,219,217,237,16,63,188,152,226,24,7,30,2013
88,250,245,298,237,16,52,34,152,226,24,7,32,2013
88,250,245,298,237,16,4,24,71,48,24,7,33,2013
237,303,299,298,237,16,4,24,71,48,24,7,36,2013
237,284,292,267,238,17,52,115,122,226,24,7,37,2013
168,284,292,267,238,17,52,115,122,226,24,7,38,2013
168,250,263,256,237,17,52,115,122,226,24,7,40,2013
88,147,219,217,237,17,52,34,71,226,24,7,42,2013
88,147,219,217,237,16,4,34,71,226,24,7,45,2013
88,147,263,267,237,16,4,24,152,226,24,7,47,2013
16,65,181,145,222,38,28,144,135,117,7,3,0,2013
16,65,181,145,222,47,28,144,135,117,7,3,5,2013
16,54,181,145,222,47,28,144,135,117,7,3,6,2013
16,54,111,145,222,38,28,144,135,156,7,3,8,2013
16,4,25,67,72,38,28,185,245,164,7,3,9,2013
16,4,25,67,72,50,80,185,245,164,7,3,11,2013
17,54,111,115,59,107,133,256,245,164,7,3,13,2013
17,65,111,115,59,107,133,144,205,156,7,3,15,2013
17,65,165,131,222,107,133,144,135,156,7,3,17,2013
17,65,165,145,222,38,28,144,135,156,7,3,19,2013
16,54,32,145,222,38,28,185,205,156,7,3,20,2013
16,54,32,145,222,38,133,185,205,156,7,3,23,2013
16,65,181,145,222,38,133,185,205,156,7,3,24,2013
16,4,32,131,72,38,133,185,205,156,7,3,25,2013
16,4,32,131,72,38,28,144,135,117,7,3,26,2013
16,4,32,131,72,38,28,185,205,156,7,3,28,2013
16,4,32,131,72,50,133,185,205,156,7,3,29,2013
16,4,32,131,72,107,133,256,245,164,7,3,31,2013
16,4,25,67,59,107,133,256,245,164,7,3,32,2013
16,11,25,39,16,107,133,256,245,164,7,3,33,2013
16,11,25,39,16,107,133,144,245,164,7,3,34,2013
16,11,25,39,16,107,133,144,135,164,7,3,36,2013
27,54,79,67,47,50,80,185,205,164,7,3,37,2013
17,11,79,67,47,38,28,185,205,164,7,3,39,2013
17,11,79,115,210,38,28,185,245,164,7,3,41,2013
17,11,79,238,210,38,28,185,205,156,7,3,43,2013
27,116,165,238,210,50,80,144,205,164,7,3,45,2013
27,116,165,238,210,107,171,144,205,164,7,3,46,2013
40,35,21,12,241,16,63,188,152,226,12,7,0,2013
40,35,21,12,241,16,63,115,152,226,12,7,7,2013
40,48,114,156,108,17,52,115,152,226,12,7,9,2013
40,48,114,156,108,17,52,115,137,226,12,7,11,2013
73,153,207,193,172,17,52,115,122,60,12,7,12,2013
139,153,207,193,172,17,52,115,122,60,12,7,13,2013
139,153,207,193,172,17,52,34,122,60,12,7,15,2013
139,153,207,193,172,16,4,24,8,60,12,7,16,2013
73,153,207,193,172,16,4,24,8,60,12,7,17,2013
40,48,114,156,108,16,4,34,152,226,12,7,20,2013
40,48,40,70,108,16,52,115,152,226,12,7,21,2013
73,75,114,156,108,16,52,115,152,226,12,7,23,2013
73,75,114,156,108,16,63,188,152,226,12,7,24,2013
40,35,21,12,241,16,63,188,152,226,12,7,25,2013
40,35,21,12,241,16,63,115,152,226,12,7,30,2013
40,35,21,156,241,16,63,115,152,226,12,7,32,2013
40,48,114,156,108,16,4,115,137,226,12,7,33,2013
40,48,114,156,108,17,52,115,137,226,12,7,35,2013
73,153,207,193,172,17,52,115,137,226,12,7,36,2013
139,153,207,193,172,17,52,115,137,226,12,7,37,2013
139,153,207,193,172,17,52,115,122,60,12,7,38,2013
139,153,207,193,172,17,52,171,137,72,12,7,39,2013
139,153,207,193,172,17,200,188,152,226,12,7,41,2013
139,153,207,193,178,26,115,171,243,214,12,7,45,2013
16,65,181,145,222,95,99,202,237,200,7,13,0,2013
16,65,111,131,222,127,185,202,202,200,7,13,6,2013
16,4,111,131,222,196,201,202,202,200,7,13,9,2013
17,54,181,286,222,68,185,172,151,115,7,13,11,2013
17,54,165,131,210,68,185,172,151,115,7,13,12,2013
17,54,165,145,210,68,99,156,202,148,7,13,13,2013
17,54,111,115,72,68,99,156,202,148,7,13,14,2013
17,54,32,67,72,127,228,253,237,200,7,13,17,2013
16,4,32,67,72,127,228,253,237,200,7,13,18,2013
16,4,32,131,72,127,228,253,237,200,7,13,19,2013
16,65,181,145,222,127,228,253,237,200,7,13,20,2013
16,65,111,131,222,68,99,156,151,148,7,13,21,2013
16,65,111,131,222,95,99,202,202,148,7,13,23,2013
16,65,181,145,222,127,228,253,237,200,7,13,25,2013
16,65,111,131,222,127,201,202,202,200,7,13,30,2013
16,54,32,67,222,196,201,202,237,200,7,13,33,2013
16,54,32,67,222,68,185,172,151,148,7,13,34,2013
16,4,25,67,59,68,185,172,151,148,7,13,35,2013
16,4,25,131,72,68,185,172,151,115,7,13,39,2013
16,4,25,131,72,196,228,253,237,200,7,13,40,2013
17,54,32,131,222,196,228,253,237,200,7,13,41,2013
16,54,32,131,222,196,228,253,237,200,7,13,44,2013
16,54,32,131,222,68,185,202,237,200,7,13,47,2013
72,62,37,222,189,16,63,188,152,226,6,7,0,2013
99,92,72,222,233,16,63,115,137,226,6,7,8,2013
120,94,72,222,233,16,4,24,71,60,6,7,11,2013
69,92,57,33,233,17,52,34,71,48,6,7,13,2013
69,92,72,253,233,17,52,34,71,48,6,7,14,2013
69,47,266,253,189,17,52,171,152,226,6,7,16,2013
69,47,37,222,189,17,52,188,152,226,6,7,19,2013
43,72,55,222,233,16,63,188,152,226,6,7,20,2013
43,72,55,222,233,16,63,115,137,226,6,7,23,2013
43,72,55,222,233,17,52,34,71,60,6,7,24,2013
72,72,112,222,189,16,63,188,152,226,6,7,25,2013
72,72,55,222,233,16,63,188,152,226,6,7,32,2013
43,44,37,21,233,16,4,24,8,14,6,7,33,2013
43,44,37,21,189,16,4,24,8,14,6,7,36,2013
43,94,266,275,233,16,4,24,71,226,6,7,37,2013
43,94,266,275,233,16,4,24,152,226,6,7,40,2013
43,72,112,222,189,17,52,34,152,226,6,7,41,2013
43,72,112,222,189,17,52,34,137,226,6,7,42,2013
43,44,37,68,136,16,4,34,137,226,6,7,45,2013
43,44,29,68,168,16,63,82,137,226,6,7,46,2013
43,44,29,68,168,26,115,171,137,226,6,7,47,2013
232,276,296,288,244,16,63,188,152,226,14,7,0,2013
194,258,280,288,244,16,52,115,137,226,14,7,7,2013
194,258,280,288,244,16,4,24,71,214,14,7,10,2013
194,258,238,239,213,16,4,24,71,214,14,7,11,2013
98,267,249,239,175,16,4,24,71,214,14,7,12,2013
98,267,249,239,175,17,52,34,293,226,14,7,13,2013
98,267,249,239,175,17,52,34,137,226,14,7,16,2013
98,276,280,260,244,17,63,188,152,226,14,7,19,2013
232,276,296,288,244,16,63,188,152,226,14,7,20,2013
232,276,296,288,244,16,63,115,152,226,14,7,21,2013
194,258,296,288,244,16,4,24,71,72,14,7,22,2013
232,276,296,288,244,16,63,188,152,226,14,7,25,2013
232,276,296,288,244,16,63,115,152,226,14,7,27,2013
232,276,296,288,244,16,63,115,293,226,14,7,33,2013
98,185,228,239,235,16,52,115,293,226,14,7,34,2013
98,185,228,239,235,16,4,24,71,214,14,7,35,2013
98,137,146,190,235,16,4,24,71,214,14,7,36,2013
98,137,146,190,235,16,4,24,137,214,14,7,38,2013
98,137,146,190,235,16,4,24,137,72,14,7,40,2013
98,137,146,190,235,17,52,188,152,226,14,7,41,2013
98,137,146,190,235,16,4,24,137,72,14,7,42,2013
98,185,238,260,235,16,4,24,8,60,14,7,44,2013
194,276,296,299,244,16,4,24,8,60,14,7,45,2013
194,276,296,299,244,16,4,24,8,14,14,7,47,2013
16,4,32,131,72,39,33,19,12,245,7,12,0,2013
16,4,32,67,59,39,33,19,12,245,7,12,7,2013
16,4,25,67,210,39,46,43,74,111,7,12,10,2013
16,4,25,67,210,139,150,214,198,175,7,12,12,2013
17,54,32,67,210,139,150,214,198,175,7,12,13,2013
17,54,32,131,210,139,150,214,198,175,7,12,15,2013
16,54,32,131,210,139,150,214,198,175,7,12,16,2013
16,54,32,131,72,39,46,43,74,111,7,12,19,2013
16,4,165,131,210,39,33,19,12,17,7,12,22,2013
16,4,165,131,210,57,46,43,74,81,7,12,24,2013
16,4,32,131,72,39,33,19,12,245,7,12,25,2013
16,4,32,131,72,57,46,43,74,81,7,12,30,2013
16,4,32,67,59,57,46,43,74,81,7,12,31,2013
17,54,79,67,72,139,150,214,198,175,7,12,34,2013
17,54,79,67,72,39,46,78,163,111,7,12,39,2013
16,4,25,8,59,39,33,19,41,111,7,12,41,2013
16,4,25,8,59,39,33,19,74,111,7,12,42,2013
16,4,25,8,59,139,271,304,268,245,7,12,46,2013
16,4,32,131,72,9,6,194,178,135,7,17,0,2013
16,4,32,67,72,9,6,194,178,135,7,17,6,2013
16,4,25,145,210,9,6,194,178,135,7,17,7,2013
16,4,25,131,210,9,6,36,68,64,7,17,10,2013
16,54,32,286,222,9,6,36,68,64,7,17,11,2013
16,54,32,286,222,9,66,54,58,12,7,17,13,2013
79,65,79,67,222,9,66,54,58,12,7,17,14,2013
17,54,32,145,222,92,85,111,178,135,7,17,17,2013
16,4,25,8,72,92,85,111,178,135,7,17,20,2013
16,4,25,8,210,19,143,194,178,135,7,17,21,2013
16,4,79,145,210,9,6,194,178,135,7,17,22,2013
16,4,79,67,72,9,6,194,178,135,7,17,23,2013
16,4,32,131,72,9,6,194,178,135,7,17,25,2013
16,54,181,145,222,9,6,194,178,135,7,17,32,2013
16,54,181,145,222,9,6,36,178,135,7,17,33,2013
16,54,196,286,222,9,6,36,178,135,7,17,34,2013
16,11,25,286,222,9,6,36,58,12,7,17,36,2013
16,11,25,286,222,9,66,54,58,12,7,17,37,2013
17,11,25,67,222,9,66,54,58,12,7,17,38,2013
17,11,25,67,222,92,85,98,68,92,7,17,39,2013
17,54,111,131,222,92,85,98,68,92,7,17,41,2013
16,4,25,8,59,19,66,54,68,92,7,17,44,2013
16,4,32,131,222,19,66,111,178,135,7,17,47,2013
16,65,181,145,222,5,149,249,239,157,7,28,0,2013
16,65,181,145,222,5,84,117,197,157,7,28,7,2013
16,54,111,131,222,5,84,72,54,110,7,28,8,2013
16,4,25,67,59,105,84,72,54,150,7,28,9,2013
16,4,25,8,16,105,84,72,54,150,7,28,12,2013
17,54,32,67,72,105,84,72,54,150,7,28,13,2013
17,54,32,67,72,5,1,72,197,150,7,28,15,2013
17,65,181,145,222,5,1,117,197,150,7,28,18,2013
16,65,181,145,222,5,1,117,197,150,7,28,20,2013
16,65,111,131,222,5,84,117,197,157,7,28,22,2013
16,65,181,145,222,5,149,249,239,157,7,28,25,2013
17,54,32,67,59,5,78,53,35,8,7,28,32,2013
16,4,25,67,59,105,84,72,54,150,7,28,37,2013
16,4,25,67,72,8,84,72,54,150,7,28,39,2013
16,4,25,67,72,8,84,94,239,157,7,28,40,2013
16,4,25,67,72,5,1,94,239,157,7,28,41,2013
17,116,165,145,210,5,1,94,239,157,7,28,43,2013
27,116,165,124,210,8,84,145,197,157,7,28,44,2013
128,230,244,231,196,16,63,188,152,226,13,7,0,2013
24,45,150,116,71,16,52,115,152,226,13,7,7,2013
24,45,150,116,71,16,4,24,8,14,13,7,10,2013
70,189,166,144,145,16,4,24,8,14,13,7,12,2013
70,101,150,196,145,17,52,34,71,48,13,7,13,2013
70,101,150,196,145,17,52,115,122,60,13,7,14,2013
70,101,150,196,145,17,52,171,137,72,13,7,16,2013
128,189,244,231,196,17,52,188,152,226,13,7,17,2013
128,189,244,231,196,17,52,115,152,226,13,7,18,2013
128,230,244,231,196,16,4,115,152,226,13,7,19,2013
128,230,244,231,196,16,63,188,152,226,13,7,21,2013
128,205,195,196,196,16,63,188,152,226,13,7,22,2013
128,205,195,196,196,16,52,188,152,226,13,7,23,2013
128,230,244,231,196,16,63,188,152,226,13,7,25,2013
128,205,195,196,196,16,63,115,137,226,13,7,30,2013
128,205,195,196,196,16,52,34,71,226,13,7,32,2013
128,189,166,144,196,16,52,34,71,226,13,7,33,2013
70,189,166,144,145,16,4,24,8,14,13,7,34,2013
70,189,166,144,145,16,4,24,71,60,13,7,35,2013
70,101,195,196,145,16,4,24,71,60,13,7,36,2013
70,101,195,196,145,17,52,34,71,60,13,7,38,2013
128,230,244,231,196,17,52,34,137,72,13,7,40,2013
128,230,244,231,196,17,63,188,152,226,13,7,41,2013
128,205,195,196,196,16,63,188,152,226,13,7,42,2013
128,230,244,231,196,16,63,188,152,226,13,7,44,2013
128,230,244,231,196,16,63,115,137,226,13,7,45,2013
128,230,244,231,196,16,4,115,137,226,13,7,46,2013
128,230,244,231,196,16,4,34,71,226,13,7,47,2013
16,65,181,145,222,21,11,48,75,136,7,21,0,2013
16,65,181,145,222,30,145,119,159,136,7,21,6,2013
16,4,25,67,59,164,145,210,201,136,7,21,9,2013
16,4,25,67,59,164,145,177,159,114,7,21,10,2013
16,4,25,67,59,21,11,119,127,114,7,21,12,2013
16,4,25,8,16,30,145,119,127,136,7,21,13,2013
17,54,32,145,222,30,79,119,127,78,7,21,16,2013
17,54,32,145,222,30,79,113,75,136,7,21,19,2013
17,54,111,131,222,30,79,113,75,136,7,21,21,2013
16,54,111,131,222,106,145,119,201,136,7,21,22,2013
16,65,181,145,222,106,145,119,159,114,7,21,24,2013
16,65,181,145,222,21,11,48,75,136,7,21,25,2013
16,65,181,145,222,21,79,113,75,136,7,21,31,2013
79,116,111,131,222,167,151,177,201,136,7,21,32,2013
17,54,79,67,59,167,151,177,201,136,7,21,34,2013
17,54,32,39,16,106,141,177,159,114,7,21,36,2013
17,54,32,39,16,21,79,109,69,53,7,21,37,2013
17,54,32,131,222,21,11,113,75,53,7,21,40,2013
16,4,25,131,222,30,145,119,127,136,7,21,42,2013
16,4,32,131,222,30,145,119,127,136,7,21,43,2013
16,4,32,131,222,21,11,113,75,53,7,21,47,2013
16,65,181,145,222,10,29,212,300,229,7,5,0,2013
16,54,181,145,222,10,29,212,300,229,7,5,5,2013
16,54,111,145,222,51,89,212,300,229,7,5,6,2013
16,54,111,145,222,51,89,212,179,224,7,5,7,2013
16,4,25,67,59,51,89,212,179,224,7,5,9,2013
16,4,25,67,59,117,237,230,278,224,7,5,11,2013
16,4,79,131,210,117,237,230,278,224,7,5,12,2013
17,65,79,131,210,10,89,230,278,229,7,5,13,2013
17,65,181,286,222,10,89,193,278,229,7,5,15,2013
17,65,181,286,222,51,89,193,278,229,7,5,16,2013
17,54,32,131,222,51,89,193,278,229,7,5,17,2013
16,4,32,131,222,51,89,193,278,229,7,5,18,2013
16,65,181,145,222,51,237,230,278,224,7,5,19,2013
16,65,79,145,222,51,237,230,278,224,7,5,21,2013
16,4,79,67,222,51,237,230,278,224,7,5,24,2013
16,65,181,145,222,10,29,212,300,229,7,5,25,2013
16,65,111,131,222,51,89,212,300,229,7,5,30,2013
16,4,25,67,72,51,89,212,300,229,7,5,33,2013
16,4,25,67,72,117,237,230,278,229,7,5,34,2013
16,4,25,145,210,117,237,230,278,229,7,5,36,2013
16,4,25,145,210,10,89,230,278,224,7,5,37,2013
16,4,25,131,72,10,89,230,278,224,7,5,39,2013
17,54,181,145,222,51,237,230,278,229,7,5,40,2013
16,4,32,131,72,51,237,230,278,229,7,5,41,2013
16,4,32,131,72,10,89,212,300,229,7,5,43,2013
16,65,181,145,222,10,89,212,300,229,7,5,44,2013
16,4,32,145,222,10,89,212,300,229,7,5,46,2013
16,65,181,145,222,98,117,102,150,197,7,9,0,2013
16,65,181,145,222,53,71,102,150,197,7,9,5,2013
16,65,196,295,242,53,71,65,150,197,7,9,8,2013
16,4,25,67,242,53,71,65,85,70,7,9,10,2013
16,4,25,67,242,53,97,85,85,70,7,9,11,2013
16,4,25,67,242,53,97,85,62,22,7,9,12,2013
16,4,25,67,59,53,71,131,150,197,7,9,13,2013
17,54,111,295,242,53,71,131,150,197,7,9,15,2013
17,65,181,295,242,53,71,131,150,197,7,9,18,2013
16,65,181,145,222,53,71,131,150,197,7,9,21,2013
16,65,181,145,222,53,71,102,85,70,7,9,23,2013
16,65,181,145,222,98,117,102,150,197,7,9,25,2013
16,54,196,295,242,98,117,102,150,197,7,9,31,2013
16,54,111,295,242,53,71,102,85,197,7,9,33,2013
17,54,32,67,242,53,71,102,85,197,7,9,34,2013
17,54,32,67,242,53,71,65,85,197,7,9,35,2013
17,54,32,67,242,53,97,131,150,197,7,9,36,2013
17,54,32,67,242,53,71,102,85,197,7,9,39,2013
17,54,32,67,59,53,71,102,85,197,7,9,40,2013
17,54,32,67,59,98,117,102,150,197,7,9,41,2013
16,4,32,131,222,98,135,131,150,197,7,9,44,2013
16,4,32,131,222,60,97,102,102,61,7,9,47,2013
16,65,181,145,222,85,144,213,223,241,7,24,0,2013
16,65,196,295,242,85,144,213,223,241,7,24,6,2013
16,65,196,295,242,85,144,228,223,241,7,24,8,2013
17,54,32,67,242,85,144,228,223,241,7,24,9,2013
17,54,32,67,242,85,144,228,223,242,7,24,10,2013
16,4,25,67,59,226,249,272,261,242,7,24,13,2013
16,4,25,67,59,226,249,303,307,242,7,24,15,2013
16,4,25,67,59,199,238,303,307,242,7,24,16,2013
16,4,111,131,222,199,238,303,307,242,7,24,17,2013
16,4,181,145,222,85,144,213,223,241,7,24,19,2013
16,65,181,145,222,85,144,213,223,241,7,24,20,2013
16,65,181,295,242,85,144,213,223,241,7,24,23,2013
16,65,181,145,222,85,144,213,223,241,7,24,25,2013
16,65,181,145,222,85,238,228,223,241,7,24,29,2013
16,65,196,295,242,85,238,228,223,241,7,24,32,2013
16,65,196,295,242,85,238,228,223,242,7,24,33,2013
16,54,196,295,242,85,144,228,223,242,7,24,34,2013
16,4,25,67,242,85,144,129,223,242,7,24,36,2013
17,54,32,67,242,178,238,272,261,242,7,24,37,2013
17,54,32,67,242,178,238,303,307,242,7,24,38,2013
17,54,32,67,222,178,238,272,261,241,7,24,40,2013
17,54,32,131,222,178,238,272,261,241,7,24,42,2013
17,54,32,131,222,85,160,213,223,241,7,24,43,2013
16,4,32,131,222,85,144,213,223,241,7,24,44,2013
216,220,297,270,204,16,63,188,152,226,20,7,0,2013
216,220,297,270,204,16,4,34,71,72,20,7,6,2013
217,224,261,261,184,16,4,24,71,72,20,7,7,2013
103,139,188,215,160,16,4,24,71,72,20,7,10,2013
103,139,188,215,160,16,4,24,71,60,20,7,11,2013
103,139,188,215,160,17,52,34,71,60,20,7,12,2013
103,220,188,215,160,17,52,34,44,60,20,7,15,2013
103,220,188,215,160,17,52,34,44,72,20,7,16,2013
103,220,188,215,176,17,52,34,44,72,20,7,17,2013
216,220,188,261,184,16,4,34,71,72,20,7,18,2013
216,220,297,270,204,16,63,188,152,226,20,7,21,2013
216,220,297,270,204,16,4,24,71,72,20,7,24,2013
216,220,297,270,204,16,63,188,152,226,20,7,25,2013
216,220,297,270,204,16,63,115,137,226,20,7,31,2013
216,220,297,270,204,16,9,24,71,226,20,7,33,2013
216,224,297,270,204,16,4,2,3,14,20,7,34,2013
161,224,286,270,204,16,4,2,3,14,20,7,35,2013
161,224,278,246,204,16,4,2,3,14,20,7,36,2013
