home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
14,23,263,267,201,27,17,219,187,113,22,8,25,2007
48,218,263,267,201,3,17,219,187,113,22,8,29,2007
48,218,263,267,201,3,17,233,189,113,22,8,31,2007
48,155,183,267,201,27,12,233,189,113,22,8,33,2007
14,23,115,137,139,27,12,233,189,113,22,8,34,2007
14,23,115,137,139,3,12,233,189,113,22,8,36,2007
14,23,115,137,139,3,12,3,170,104,22,8,37,2007
14,23,183,267,201,3,12,3,170,104,22,8,39,2007
14,23,183,267,201,27,17,219,187,113,22,8,40,2007
14,23,183,267,201,27,17,219,189,113,22,8,46,2007
51,180,165,176,102,13,22,267,271,206,24,22,0,2007
185,200,165,176,102,13,22,267,271,206,24,22,7,2007
185,200,165,176,102,13,209,189,271,206,24,22,8,2007
185,200,165,176,163,13,209,189,271,206,24,22,10,2007
185,200,165,176,163,47,152,180,141,142,24,22,11,2007
145,200,165,244,186,47,152,180,141,142,24,22,12,2007
145,180,162,184,186,13,209,267,271,206,24,22,15,2007
185,202,223,184,186,13,218,267,271,206,24,22,20,2007
185,202,223,184,186,13,22,189,271,206,24,22,22,2007
185,202,223,184,186,13,22,189,225,206,24,22,23,2007
51,180,165,176,102,13,22,267,271,206,24,22,25,2007
145,180,162,176,102,47,209,189,225,206,24,22,33,2007
145,180,162,184,186,47,152,180,141,142,24,22,37,2007
145,180,162,244,186,47,152,180,141,142,24,22,38,2007
145,180,162,184,186,47,152,180,141,142,24,22,40,2007
145,180,162,184,186,13,209,189,271,206,24,22,41,2007
185,200,223,184,186,13,209,189,271,206,24,22,43,2007
185,200,223,184,186,13,209,267,271,206,24,22,44,2007
14,23,263,267,201,31,175,150,233,211,22,27,0,2007
14,210,183,267,201,21,11,243,233,211,22,27,8,2007
14,155,174,137,201,21,175,243,233,211,22,27,9,2007
48,155,174,137,139,21,74,89,104,114,22,27,12,2007
14,210,263,267,201,21,123,150,198,211,22,27,16,2007
14,23,263,267,201,21,123,150,198,211,22,27,18,2007
14,23,263,267,201,21,11,243,233,211,22,27,19,2007
14,23,263,267,201,21,11,145,233,211,22,27,21,2007
14,218,263,267,201,31,175,243,233,211,22,27,23,2007
14,23,263,267,201,31,175,243,233,211,22,27,25,2007
14,23,263,267,201,21,11,145,233,211,22,27,26,2007
14,23,263,267,201,21,11,243,208,211,22,27,29,2007
14,210,183,267,201,21,123,243,208,211,22,27,31,2007
48,210,183,221,189,21,74,89,198,124,22,27,34,2007
48,155,174,137,139,102,123,145,198,124,22,27,37,2007
48,155,174,137,79,21,175,243,208,211,22,27,38,2007
48,155,174,137,79,21,11,145,208,211,22,27,39,2007
48,155,174,137,79,21,74,145,208,211,22,27,40,2007
161,155,183,157,123,21,74,145,208,211,22,27,41,2007
161,155,183,157,123,21,74,89,198,124,22,27,43,2007
161,155,183,157,123,102,123,243,208,231,22,27,47,2007
14,23,263,267,201,28,25,16,16,14,22,29,0,2007
48,210,263,267,201,28,25,16,16,14,22,29,5,2007
48,210,183,267,201,28,25,16,16,14,22,29,9,2007
48,210,183,221,189,28,39,49,52,33,22,29,11,2007
48,190,174,137,139,28,14,16,16,33,22,29,13,2007
48,190,174,137,139,28,14,8,3,14,22,29,15,2007
14,218,263,267,201,28,14,8,3,14,22,29,20,2007
14,218,263,267,201,28,14,8,52,33,22,29,21,2007
14,23,263,267,201,28,25,16,16,14,22,29,25,2007
48,210,263,267,201,28,25,16,16,14,22,29,29,2007
48,218,263,267,201,28,25,16,16,14,22,29,32,2007
48,218,263,267,201,28,39,49,52,33,22,29,33,2007
48,218,263,267,201,28,14,16,52,33,22,29,34,2007
48,218,263,267,201,28,14,13,16,33,22,29,36,2007
48,190,183,221,189,28,14,13,16,33,22,29,37,2007
48,190,183,267,201,28,14,13,16,33,22,29,39,2007
14,23,183,267,201,28,14,49,52,33,22,29,40,2007
14,23,183,267,201,28,14,8,16,14,22,29,41,2007
14,23,183,267,201,28,25,16,16,14,22,29,42,2007
14,23,263,267,201,52,136,126,100,246,22,23,0,2007
14,210,183,267,201,52,159,144,293,246,22,23,8,2007
14,210,183,267,201,52,186,265,293,246,22,23,9,2007
48,210,183,221,189,52,186,265,293,246,22,23,12,2007
48,190,174,137,139,163,159,156,222,222,22,23,13,2007
14,23,152,221,201,163,159,156,222,222,22,23,17,2007
14,23,152,221,201,163,159,156,293,246,22,23,18,2007
14,23,263,267,201,163,159,156,293,246,22,23,20,2007
14,218,263,267,201,52,159,217,293,246,22,23,21,2007
14,23,263,267,201,52,136,126,100,246,22,23,25,2007
14,23,263,267,201,52,159,144,168,246,22,23,28,2007
14,23,183,267,201,52,159,144,168,246,22,23,31,2007
14,210,183,267,201,52,147,217,293,246,22,23,33,2007
48,210,183,221,189,52,147,217,293,246,22,23,34,2007
48,190,174,137,139,163,159,156,168,222,22,23,37,2007
48,190,174,137,139,163,186,217,264,222,22,23,41,2007
48,190,183,221,178,163,186,217,222,186,22,23,42,2007
161,190,183,221,178,193,213,217,222,186,22,23,43,2007
161,155,152,157,178,193,213,217,222,186,22,23,46,2007
121,96,79,87,44,13,22,267,271,206,5,22,0,2007
121,96,79,87,44,47,209,267,271,206,5,22,5,2007
110,91,59,87,44,47,209,189,271,206,5,22,7,2007
119,118,92,87,44,13,22,158,141,142,5,22,11,2007
119,93,79,51,44,13,22,158,141,142,5,22,14,2007
31,81,59,87,44,13,218,267,271,206,5,22,16,2007
31,81,59,87,44,13,22,267,271,206,5,22,19,2007
31,91,59,87,44,13,22,267,271,206,5,22,21,2007
119,93,79,87,44,13,22,267,271,206,5,22,22,2007
119,93,59,39,34,13,22,267,271,206,5,22,23,2007
119,93,59,39,15,13,22,267,271,206,5,22,24,2007
121,96,79,87,44,13,22,267,271,206,5,22,25,2007
121,96,79,87,44,13,209,267,271,206,5,22,26,2007
121,96,79,87,44,13,218,267,271,206,5,22,30,2007
110,96,92,87,44,13,218,267,271,206,5,22,32,2007
31,91,59,39,15,13,188,189,225,194,5,22,36,2007
110,93,59,87,44,47,188,189,225,194,5,22,39,2007
119,93,59,87,44,47,188,189,225,194,5,22,40,2007
119,93,59,87,44,13,22,158,141,206,5,22,42,2007
119,93,59,87,44,13,218,267,271,206,5,22,44,2007
14,23,263,267,201,70,109,115,81,203,22,19,0,2007
48,210,263,267,201,70,109,115,81,203,22,19,6,2007
48,210,183,267,201,70,109,115,81,203,22,19,7,2007
48,210,183,267,201,70,76,76,72,203,22,19,9,2007
48,210,183,221,189,70,76,115,238,203,22,19,10,2007
48,210,183,221,189,104,149,206,238,205,22,19,11,2007
48,190,174,137,139,134,149,206,238,205,22,19,12,2007
14,23,152,137,139,104,109,206,238,205,22,19,13,2007
14,23,152,137,139,104,109,206,279,205,22,19,14,2007
14,190,263,267,201,104,109,206,279,205,22,19,16,2007
14,190,263,267,201,104,109,115,279,205,22,19,18,2007
14,218,263,267,201,104,109,115,279,205,22,19,21,2007
14,23,183,267,201,104,109,115,279,205,22,19,22,2007
14,23,183,267,201,104,109,115,81,203,22,19,23,2007
14,23,183,267,201,70,109,115,81,203,22,19,24,2007
14,23,263,267,201,70,109,115,81,203,22,19,25,2007
14,23,263,267,201,70,76,115,81,203,22,19,31,2007
48,210,183,267,201,70,76,76,72,203,22,19,33,2007
48,210,183,221,189,70,76,76,72,203,22,19,34,2007
207,218,263,267,201,70,76,124,279,205,22,19,37,2007
207,218,263,267,201,70,76,115,81,205,22,19,38,2007
14,210,183,221,201,70,109,115,81,205,22,19,39,2007
14,210,183,221,201,70,109,115,81,203,22,19,41,2007
14,190,263,267,201,70,109,115,81,203,22,19,43,2007
14,190,263,267,201,70,76,124,238,203,22,19,44,2007
14,190,183,221,189,70,76,115,81,156,22,19,45,2007
166,190,203,206,139,70,76,115,81,156,22,19,46,2007
227,279,271,243,208,13,22,267,271,206,7,22,0,2007
227,279,271,243,208,13,209,189,271,206,7,22,8,2007
37,279,271,243,208,13,209,189,271,206,7,22,9,2007
37,279,271,243,208,13,209,189,225,194,7,22,11,2007
37,168,271,282,235,47,188,180,141,142,7,22,13,2007
37,38,129,235,235,47,188,180,141,142,7,22,15,2007
37,38,129,235,235,47,209,189,225,206,7,22,16,2007
66,168,267,243,208,13,218,267,271,206,7,22,18,2007
37,279,271,243,208,13,22,267,271,206,7,22,23,2007
227,279,271,243,208,13,22,267,271,206,7,22,25,2007
227,279,271,243,208,47,209,189,271,206,7,22,31,2007
37,168,271,243,208,47,209,189,271,206,7,22,33,2007
37,168,271,243,208,13,209,189,225,194,7,22,35,2007
37,168,271,282,235,13,209,189,225,194,7,22,37,2007
37,38,129,235,235,13,209,267,271,206,7,22,38,2007
66,168,267,235,235,13,22,267,271,206,7,22,40,2007
66,279,271,243,208,13,22,267,271,206,7,22,41,2007
66,279,271,243,208,13,22,189,271,206,7,22,42,2007
66,279,271,243,208,13,188,189,271,206,7,22,43,2007
66,279,271,243,208,13,209,189,271,206,7,22,44,2007
25,20,21,149,209,13,22,267,271,206,3,22,0,2007
25,20,21,149,209,47,209,189,271,206,3,22,7,2007
25,19,5,2,73,47,209,189,271,206,3,22,8,2007
25,19,5,2,73,13,209,189,225,194,3,22,10,2007
25,19,5,149,209,13,152,189,225,194,3,22,11,2007
25,19,248,283,223,13,152,189,225,194,3,22,13,2007
25,19,248,283,223,13,22,118,141,142,3,22,14,2007
4,7,4,203,223,13,22,118,141,142,3,22,15,2007
4,19,195,203,223,13,218,267,271,206,3,22,16,2007
4,19,5,2,73,13,218,267,271,206,3,22,19,2007
25,19,5,2,73,13,218,267,271,206,3,22,21,2007
25,19,5,2,73,47,218,267,271,206,3,22,22,2007
4,19,5,2,73,47,218,267,271,206,3,22,24,2007
25,20,21,149,209,13,22,267,271,206,3,22,25,2007
25,19,5,2,73,13,22,267,271,206,3,22,29,2007
4,7,4,149,76,13,218,267,271,206,3,22,32,2007
4,19,195,153,209,13,152,189,161,194,3,22,35,2007
4,19,195,153,209,47,152,189,161,194,3,22,37,2007
4,19,5,2,73,47,152,209,271,206,3,22,40,2007
25,19,5,2,73,13,218,267,271,206,3,22,43,2007
32,45,139,101,146,13,22,267,271,206,27,22,0,2007
32,45,145,194,146,13,22,267,271,206,27,22,6,2007
22,12,20,101,112,13,209,189,271,206,27,22,7,2007
22,125,145,194,146,47,209,189,225,194,27,22,11,2007
22,75,85,194,146,47,152,180,141,142,27,22,14,2007
22,45,40,44,112,47,152,180,141,142,27,22,16,2007
22,45,40,44,112,13,22,118,225,206,27,22,18,2007
22,45,40,44,112,13,22,267,271,206,27,22,19,2007
32,45,85,101,121,13,218,267,271,206,27,22,21,2007
32,45,145,194,121,13,218,267,271,206,27,22,24,2007
32,45,139,101,146,13,22,267,271,206,27,22,25,2007
22,12,20,101,146,13,22,267,271,206,27,22,27,2007
22,12,20,101,146,13,218,267,271,206,27,22,31,2007
22,12,20,9,112,47,209,189,225,194,27,22,34,2007
22,12,40,194,146,47,209,189,225,194,27,22,36,2007
22,12,20,9,112,47,209,189,225,194,27,22,38,2007
22,12,20,9,112,13,22,189,225,206,27,22,39,2007
22,12,20,9,112,13,22,189,271,206,27,22,42,2007
22,12,20,9,112,13,218,267,271,206,27,22,46,2007
14,23,183,267,201,12,124,131,93,230,22,14,0,2007
14,23,183,267,201,146,163,136,181,230,22,14,7,2007
14,210,203,267,201,146,163,136,181,230,22,14,8,2007
14,210,183,157,189,125,163,136,181,230,22,14,10,2007
48,210,183,157,189,12,49,66,88,230,22,14,11,2007
48,155,174,137,79,12,49,66,88,230,22,14,13,2007
48,155,174,137,79,12,98,90,93,230,22,14,14,2007
14,23,115,137,201,12,98,90,93,230,22,14,16,2007
14,23,115,137,201,12,124,131,93,230,22,14,17,2007
14,23,183,267,201,12,103,90,88,38,22,14,19,2007
14,23,183,267,201,125,124,131,93,230,22,14,22,2007
14,155,183,267,201,125,124,131,242,230,22,14,23,2007
166,210,183,267,201,125,103,90,88,161,22,14,24,2007
14,23,183,267,201,12,124,131,93,230,22,14,25,2007
14,23,183,267,201,146,163,136,181,230,22,14,29,2007
14,23,203,267,201,146,163,136,181,230,22,14,32,2007
48,210,203,267,201,146,163,136,181,230,22,14,33,2007
14,23,183,157,189,146,163,136,181,230,22,14,35,2007
14,23,115,137,79,12,124,131,93,230,22,14,37,2007
14,23,115,137,79,125,124,131,93,98,22,14,38,2007
14,155,203,267,201,78,98,131,181,161,22,14,40,2007
14,155,152,157,189,78,98,71,181,161,22,14,44,2007
161,155,152,157,123,78,98,71,181,161,22,14,46,2007
14,23,263,267,201,27,17,219,187,113,22,8,0,2007
14,23,183,267,201,27,17,219,187,113,22,8,7,2007
166,210,183,267,201,27,17,219,187,113,22,8,10,2007
48,155,174,137,139,38,245,233,197,226,22,8,11,2007
48,155,174,137,139,38,135,233,189,113,22,8,14,2007
14,218,263,267,201,38,135,233,189,113,22,8,16,2007
14,218,263,267,201,38,135,165,187,106,22,8,17,2007
14,218,263,267,201,27,195,219,189,113,22,8,19,2007
48,155,263,267,201,27,195,219,189,113,22,8,22,2007
48,155,263,267,201,27,17,165,170,113,22,8,23,2007
48,155,263,267,201,27,17,165,170,104,22,8,24,2007
14,218,263,267,201,27,17,219,187,113,22,8,25,2007
14,218,263,267,201,27,17,165,187,113,22,8,27,2007
14,218,263,267,201,27,17,165,187,106,22,8,29,2007
14,218,263,267,201,27,17,101,119,104,22,8,30,2007
48,155,183,267,201,27,17,101,119,104,22,8,33,2007
48,155,183,221,189,27,17,101,119,104,22,8,36,2007
48,155,183,221,189,27,195,219,189,113,22,8,37,2007
48,155,183,221,189,200,245,235,197,226,22,8,39,2007
48,155,183,221,189,3,195,235,197,226,22,8,41,2007
161,155,183,157,123,154,195,235,197,226,22,8,43,2007
48,148,115,108,79,154,195,235,197,226,22,8,46,2007
14,23,263,267,201,80,105,232,204,153,22,26,0,2007
48,210,183,267,201,80,105,232,204,153,22,26,7,2007
48,155,174,137,201,80,105,232,204,153,22,26,9,2007
48,155,174,137,139,80,61,73,150,120,22,26,11,2007
48,155,174,137,139,80,61,73,102,70,22,26,12,2007
48,155,174,137,139,90,176,198,204,153,22,26,13,2007
14,155,183,221,189,184,226,232,204,153,22,26,15,2007
14,218,263,267,201,80,176,198,186,153,22,26,16,2007
14,218,263,267,201,184,226,232,204,153,22,26,18,2007
14,23,263,267,201,130,176,232,204,153,22,26,20,2007
14,23,183,267,201,130,257,244,204,153,22,26,24,2007
14,23,263,267,201,80,105,232,204,153,22,26,25,2007
14,23,263,267,201,130,176,232,204,153,22,26,28,2007
207,218,263,267,201,130,176,232,204,153,22,26,32,2007
48,155,174,137,189,18,51,73,150,110,22,26,35,2007
48,155,174,137,189,80,226,232,204,153,22,26,38,2007
48,155,174,137,139,80,226,232,204,153,22,26,40,2007
48,155,174,137,139,184,226,232,204,153,22,26,41,2007
14,23,183,221,201,130,176,232,204,153,22,26,42,2007
14,218,263,267,201,130,176,232,204,153,22,26,46,2007
14,23,263,267,201,126,114,186,140,248,22,4,0,2007
14,210,183,267,201,15,100,81,138,61,22,4,8,2007
166,210,183,221,189,15,63,68,138,61,22,4,11,2007
166,210,183,221,189,15,63,38,28,61,22,4,12,2007
48,155,174,137,139,92,97,81,138,248,22,4,13,2007
48,155,174,137,201,92,97,186,140,248,22,4,16,2007
14,23,183,267,201,92,97,68,138,61,22,4,17,2007
14,23,263,267,201,92,100,186,140,248,22,4,19,2007
14,23,263,267,201,126,114,186,140,248,22,4,21,2007
14,23,263,267,201,15,100,81,138,61,22,4,22,2007
14,23,263,267,201,126,114,186,140,248,22,4,25,2007
14,23,263,267,201,126,215,188,258,248,22,4,28,2007
14,210,183,267,201,124,100,186,140,179,22,4,31,2007
14,210,183,267,201,15,63,65,138,61,22,4,32,2007
166,210,183,221,189,15,63,65,138,61,22,4,34,2007
166,210,183,221,189,15,63,38,28,61,22,4,35,2007
48,155,174,137,139,15,63,38,28,61,22,4,37,2007
14,218,263,267,201,15,63,38,28,61,22,4,40,2007
14,148,115,137,79,15,68,46,61,179,22,4,43,2007
161,190,183,157,123,15,68,46,61,179,22,4,46,2007
14,23,263,267,201,127,129,99,74,218,22,20,0,2007
14,210,183,267,201,127,129,99,74,218,22,20,8,2007
14,210,183,267,201,63,72,69,58,53,22,20,9,2007
166,210,183,267,201,63,72,69,58,53,22,20,10,2007
166,210,183,221,189,63,72,69,117,53,22,20,13,2007
48,155,174,137,139,43,35,41,117,53,22,20,14,2007
14,23,115,137,139,43,35,41,117,53,22,20,15,2007
14,23,115,221,201,43,35,41,117,53,22,20,18,2007
14,23,115,221,201,43,35,41,54,49,22,20,19,2007
14,23,263,267,201,43,35,41,54,49,22,20,21,2007
14,23,263,267,201,63,72,69,54,18,22,20,22,2007
14,23,263,267,201,127,129,99,74,218,22,20,25,2007
48,210,263,267,201,127,129,99,74,218,22,20,27,2007
48,210,263,267,201,100,129,99,74,218,22,20,30,2007
48,210,183,267,201,100,129,99,74,218,22,20,31,2007
48,155,174,137,201,43,72,95,74,49,22,20,32,2007
48,155,174,137,201,43,72,117,117,53,22,20,33,2007
48,155,174,137,139,43,72,117,117,53,22,20,35,2007
48,155,183,221,189,43,72,117,117,53,22,20,37,2007
48,155,183,221,189,43,35,41,117,53,22,20,38,2007
14,23,115,137,139,43,35,41,117,53,22,20,39,2007
14,23,115,137,139,63,72,69,117,53,22,20,40,2007
14,23,183,221,201,63,72,69,117,53,22,20,41,2007
14,23,263,267,201,100,101,95,74,53,22,20,43,2007
14,23,263,267,201,127,129,99,74,53,22,20,44,2007
9,65,72,188,126,13,22,267,271,206,13,22,0,2007
94,110,93,188,126,13,22,267,271,206,13,22,3,2007
89,65,93,209,167,13,209,189,271,206,13,22,8,2007
83,59,93,188,126,13,209,189,271,206,13,22,9,2007
9,53,72,52,105,47,152,189,225,194,13,22,10,2007
9,53,29,188,126,47,152,189,225,194,13,22,15,2007
9,53,233,209,167,13,22,118,141,142,13,22,16,2007
9,53,233,209,167,13,152,189,225,206,13,22,17,2007
9,53,72,188,126,13,152,189,225,206,13,22,18,2007
94,110,93,188,126,13,218,267,271,206,13,22,20,2007
94,110,93,188,126,13,22,267,271,206,13,22,22,2007
89,65,181,188,126,13,22,267,271,206,13,22,23,2007
9,65,72,188,126,13,22,267,271,206,13,22,25,2007
9,59,32,188,126,13,22,267,271,206,13,22,28,2007
94,133,181,188,207,13,22,267,271,206,13,22,29,2007
89,65,181,188,126,13,22,267,271,206,13,22,30,2007
89,65,181,188,126,13,218,267,271,206,13,22,31,2007
83,217,233,209,167,13,152,189,271,206,13,22,32,2007
83,133,181,188,167,47,152,189,225,194,13,22,35,2007
94,133,233,209,167,47,152,189,225,194,13,22,37,2007
89,65,93,209,167,47,152,189,225,194,13,22,40,2007
89,65,93,209,167,13,22,118,225,206,13,22,41,2007
9,59,32,209,167,13,22,118,225,206,13,22,42,2007
9,53,32,188,126,13,22,118,225,206,13,22,43,2007
9,53,32,188,126,13,22,267,271,206,13,22,46,2007
123,194,196,220,183,13,22,267,271,206,9,22,0,2007
123,194,196,220,183,13,152,189,271,206,9,22,9,2007
47,95,196,220,183,47,152,189,225,194,9,22,10,2007
47,52,196,220,183,47,152,189,225,194,9,22,13,2007
47,52,196,220,183,13,22,118,141,142,9,22,14,2007
47,52,141,150,183,13,22,189,225,206,9,22,16,2007
82,95,141,125,138,13,218,267,271,206,9,22,18,2007
123,179,196,220,183,13,218,267,271,206,9,22,20,2007
82,194,196,220,183,13,218,267,271,206,9,22,23,2007
123,194,196,220,183,13,22,267,271,206,9,22,25,2007
123,194,196,220,183,13,218,267,271,206,9,22,31,2007
123,194,196,220,183,13,152,189,271,206,9,22,32,2007
47,52,141,220,183,13,152,189,271,206,9,22,35,2007
47,52,141,220,183,47,152,189,225,194,9,22,36,2007
47,52,141,150,183,13,152,189,225,194,9,22,40,2007
47,52,141,150,183,13,218,267,271,206,9,22,42,2007
82,179,196,220,183,13,218,267,271,206,9,22,43,2007
47,179,196,220,183,13,218,267,271,206,9,22,47,2007
14,23,263,267,201,52,136,126,100,246,22,23,0,2007
14,23,263,267,201,52,136,126,136,246,22,23,6,2007
14,23,183,267,201,52,136,126,136,246,22,23,8,2007
14,155,183,267,201,52,186,184,168,246,22,23,9,2007
14,155,183,221,189,52,186,184,264,246,22,23,10,2007
48,155,183,221,189,52,136,113,111,186,22,23,13,2007
48,155,152,137,139,52,136,113,111,186,22,23,14,2007
48,155,152,137,139,155,147,126,111,186,22,23,16,2007
48,155,152,221,201,52,136,126,136,246,22,23,17,2007
14,23,263,267,201,52,136,126,222,246,22,23,20,2007
14,218,263,267,201,52,136,126,222,246,22,23,22,2007
14,23,263,267,201,52,136,126,222,246,22,23,24,2007
14,23,263,267,201,52,136,126,100,246,22,23,25,2007
14,155,183,267,201,52,136,126,100,246,22,23,32,2007
14,155,183,267,201,52,213,217,264,246,22,23,33,2007
48,155,183,221,189,52,136,156,136,186,22,23,37,2007
48,155,183,221,189,155,186,184,264,246,22,23,38,2007
48,155,183,221,189,155,159,184,264,246,22,23,41,2007
14,23,183,221,201,155,159,184,264,246,22,23,42,2007
14,23,183,221,201,52,136,126,136,246,22,23,44,2007
14,23,183,267,201,52,136,126,136,246,22,23,46,2007
14,23,263,267,201,196,239,236,228,223,22,16,0,2007
14,155,183,267,201,196,239,236,228,223,22,16,7,2007
14,155,183,267,201,229,241,236,228,223,22,16,8,2007
14,155,152,137,139,229,241,236,228,223,22,16,10,2007
48,155,152,137,139,229,241,269,294,225,22,16,11,2007
48,155,152,137,139,86,241,269,294,225,22,16,12,2007
48,155,152,137,139,49,57,215,294,225,22,16,13,2007
48,155,263,267,201,49,57,215,294,225,22,16,15,2007
14,218,263,267,201,49,57,215,294,225,22,16,16,2007
14,218,263,267,201,49,239,215,228,225,22,16,17,2007
14,218,263,267,201,229,241,236,228,225,22,16,19,2007
48,218,263,267,201,229,260,269,294,225,22,16,22,2007
14,23,263,267,201,196,239,236,228,223,22,16,25,2007
14,23,263,267,201,229,241,236,228,223,22,16,31,2007
14,23,263,267,201,229,241,236,294,225,22,16,32,2007
14,155,183,267,201,229,241,236,294,225,22,16,33,2007
14,155,183,157,189,229,241,269,294,225,22,16,34,2007
48,155,183,157,123,86,241,269,294,225,22,16,37,2007
48,148,183,157,123,49,57,215,228,225,22,16,41,2007
161,190,203,206,178,49,57,215,228,225,22,16,44,2007
161,190,203,206,178,49,57,160,166,225,22,16,45,2007
161,190,203,206,178,49,190,214,166,225,22,16,46,2007
29,26,16,14,13,13,22,267,271,206,29,22,0,2007
29,26,16,14,13,47,218,267,271,206,29,22,5,2007
29,26,16,14,13,47,152,158,141,206,29,22,8,2007
29,40,46,48,29,47,152,158,141,142,29,22,12,2007
29,15,16,80,159,47,152,158,141,142,29,22,13,2007
29,15,81,80,159,47,152,158,141,142,29,22,15,2007
29,15,81,80,159,13,152,189,225,194,29,22,16,2007
36,40,81,48,29,13,152,267,271,206,29,22,18,2007
36,40,81,48,29,47,152,267,271,206,29,22,19,2007
29,15,16,14,13,47,218,267,271,206,29,22,23,2007
29,26,16,14,13,13,22,267,271,206,29,22,25,2007
29,26,16,14,13,47,218,267,271,206,29,22,28,2007
29,26,16,14,13,47,152,189,271,206,29,22,32,2007
29,26,16,14,13,47,152,189,225,194,29,22,35,2007
29,15,8,1,3,47,152,189,225,194,29,22,37,2007
36,26,16,25,13,47,218,267,271,206,29,22,38,2007
29,15,16,25,13,13,22,189,225,206,29,22,40,2007
29,15,8,1,13,13,218,267,271,206,29,22,42,2007
17,15,13,25,29,13,218,267,271,206,29,22,45,2007
17,15,13,25,29,13,22,118,141,142,29,22,46,2007
71,111,111,76,133,13,22,267,271,206,19,22,0,2007
71,111,111,76,133,47,218,267,271,206,19,22,4,2007
71,111,111,196,133,13,22,267,271,206,19,22,5,2007
71,111,111,196,133,13,152,267,271,206,19,22,8,2007
71,111,111,196,133,13,152,189,271,206,19,22,9,2007
106,111,111,196,133,13,152,189,225,194,19,22,10,2007
106,111,111,196,152,47,152,189,225,194,19,22,13,2007
106,111,111,196,152,47,152,158,141,142,19,22,14,2007
106,111,111,196,152,47,188,189,225,206,19,22,15,2007
