home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
17,111,200,151,191,4,46,116,264,224,27,6,12,2011
17,84,72,148,86,4,16,116,186,224,27,6,14,2011
12,4,48,148,86,4,16,116,201,224,27,6,17,2011
12,4,48,148,86,4,16,20,45,127,27,6,20,2011
17,84,148,151,191,4,16,20,45,127,27,6,21,2011
12,4,48,96,191,34,46,91,201,191,27,6,25,2011
17,84,148,151,191,34,46,91,201,191,27,6,29,2011
17,212,200,151,191,34,46,91,201,191,27,6,30,2011
136,212,200,151,191,4,46,91,68,114,27,6,32,2011
17,212,200,151,191,4,133,116,186,224,27,6,36,2011
17,189,172,151,191,4,16,116,186,224,27,6,37,2011
17,84,148,120,86,4,16,116,186,224,27,6,39,2011
17,84,148,120,86,4,16,116,201,224,27,6,40,2011
12,4,48,148,191,4,16,20,68,127,27,6,43,2011
17,84,200,151,191,4,16,20,68,127,27,6,46,2011
17,212,200,151,191,4,16,20,68,127,27,6,47,2011
11,70,196,225,235,34,39,20,201,191,19,6,0,2011
11,282,282,281,235,4,39,20,68,127,19,6,10,2011
11,282,282,281,235,4,39,116,186,224,19,6,11,2011
11,233,272,237,210,4,39,116,186,224,19,6,12,2011
228,282,282,260,210,4,39,116,186,224,19,6,13,2011
228,282,282,260,210,4,39,91,68,224,19,6,14,2011
228,282,282,260,210,4,16,91,68,224,19,6,15,2011
11,70,196,281,235,4,16,91,68,224,19,6,16,2011
11,70,106,143,210,4,133,116,201,224,19,6,18,2011
11,70,106,143,152,4,46,91,201,224,19,6,19,2011
11,70,106,143,152,4,39,20,201,224,19,6,21,2011
11,70,196,225,163,4,39,20,201,224,19,6,22,2011
11,70,196,225,235,34,39,20,201,191,19,6,25,2011
11,233,272,281,235,4,16,14,3,127,19,6,30,2011
11,233,272,281,235,4,39,20,68,127,19,6,33,2011
11,233,272,281,235,4,39,116,201,224,19,6,34,2011
11,233,272,281,235,4,16,14,68,224,19,6,35,2011
96,282,282,281,235,4,16,91,68,224,19,6,38,2011
96,233,272,237,235,34,133,116,201,224,19,6,41,2011
96,233,272,237,235,34,39,116,201,224,19,6,42,2011
11,70,196,225,235,34,39,116,201,224,19,6,43,2011
11,70,196,225,235,34,39,20,201,224,19,6,45,2011
34,38,245,261,220,47,108,121,226,230,6,21,0,2011
34,38,245,261,220,132,157,121,169,151,6,21,6,2011
4,15,11,198,220,132,157,139,169,230,6,21,9,2011
4,38,115,198,220,47,157,139,169,230,6,21,10,2011
4,38,115,182,220,47,157,139,169,230,6,21,11,2011
4,9,11,65,111,47,157,139,169,230,6,21,12,2011
4,9,11,65,111,47,108,115,73,230,6,21,13,2011
4,9,2,65,125,132,157,121,169,151,6,21,17,2011
4,15,115,198,220,132,157,121,169,151,6,21,19,2011
4,15,11,198,220,132,157,139,169,151,6,21,21,2011
4,15,11,198,220,47,108,115,90,151,6,21,22,2011
4,15,11,198,220,47,157,121,169,151,6,21,23,2011
34,38,245,261,220,47,108,121,226,230,6,21,24,2011
34,38,245,261,220,132,157,121,169,230,6,21,30,2011
4,15,11,198,220,132,157,139,169,151,6,21,32,2011
4,38,115,261,220,47,157,139,169,151,6,21,35,2011
4,38,115,261,220,47,157,121,169,230,6,21,36,2011
4,9,2,65,187,47,157,121,169,230,6,21,37,2011
4,9,2,65,187,47,108,115,73,230,6,21,40,2011
25,15,11,65,125,47,108,115,73,230,6,21,41,2011
25,15,11,65,125,132,157,121,226,230,6,21,42,2011
4,15,11,198,220,132,157,121,226,230,6,21,44,2011
34,38,245,261,220,109,253,277,282,217,6,26,0,2011
34,38,245,261,220,78,135,215,181,212,6,26,6,2011
4,15,11,198,220,155,263,277,282,217,6,26,9,2011
4,15,11,65,220,109,135,229,234,217,6,26,10,2011
4,9,2,44,25,109,134,93,181,217,6,26,12,2011
4,9,2,44,25,109,134,93,234,217,6,26,13,2011
4,9,11,44,25,109,134,93,167,217,6,26,15,2011
25,38,91,65,125,154,135,215,234,212,6,26,17,2011
63,130,115,198,220,154,135,215,234,212,6,26,18,2011
34,38,91,198,220,154,253,277,282,217,6,26,19,2011
34,38,91,198,220,154,135,277,282,217,6,26,21,2011
34,38,115,198,220,155,253,229,282,217,6,26,23,2011
34,38,245,261,220,109,253,277,282,217,6,26,25,2011
34,38,245,261,220,32,253,277,282,217,6,26,27,2011
34,38,245,261,220,32,135,277,282,217,6,26,29,2011
4,15,11,198,220,32,134,277,282,217,6,26,33,2011
4,38,115,198,220,32,134,229,234,217,6,26,34,2011
4,9,11,44,25,32,134,93,181,158,6,26,35,2011
4,9,11,44,25,32,134,93,167,109,6,26,38,2011
4,15,115,198,220,32,134,93,167,109,6,26,40,2011
4,15,115,198,220,154,135,215,181,212,6,26,41,2011
4,15,115,198,220,155,253,229,282,217,6,26,42,2011
34,38,115,198,220,155,253,277,282,217,6,26,43,2011
4,15,11,65,220,155,253,277,282,217,6,26,47,2011
34,38,245,261,220,222,227,209,188,234,6,16,0,2011
4,38,115,198,220,83,222,186,161,106,6,16,8,2011
4,38,115,198,220,83,204,180,178,116,6,16,9,2011
4,38,115,182,220,83,204,180,178,116,6,16,10,2011
4,15,115,182,220,83,204,180,178,116,6,16,11,2011
4,15,115,182,220,83,204,180,149,106,6,16,12,2011
4,9,2,44,25,83,204,180,149,106,6,16,13,2011
25,15,91,65,125,211,227,198,178,234,6,16,17,2011
25,15,11,65,125,211,227,198,178,234,6,16,18,2011
34,38,115,198,220,83,222,209,188,234,6,16,20,2011
4,15,11,198,220,83,222,209,178,116,6,16,22,2011
4,130,115,261,220,83,222,209,178,116,6,16,23,2011
4,130,115,261,220,222,247,226,188,233,6,16,24,2011
4,130,115,261,220,222,227,209,188,234,6,16,25,2011
34,38,245,261,220,222,227,209,188,234,6,16,26,2011
4,15,11,261,220,222,227,209,188,234,6,16,30,2011
4,38,115,261,220,222,227,209,188,234,6,16,31,2011
4,15,115,261,220,83,204,180,178,116,6,16,32,2011
4,9,2,65,187,83,204,180,178,116,6,16,37,2011
4,9,11,65,187,83,204,180,178,116,6,16,38,2011
4,9,2,1,13,83,204,180,188,234,6,16,41,2011
4,15,11,198,220,83,204,180,188,234,6,16,44,2011
4,15,11,198,220,83,204,180,178,116,6,16,45,2011
4,15,11,65,220,83,222,209,178,116,6,16,47,2011
109,249,276,279,213,34,46,116,127,127,26,6,0,2011
235,285,302,279,213,34,46,116,127,127,26,6,4,2011
152,257,276,278,213,4,46,21,68,224,26,6,10,2011
78,131,215,178,207,4,47,91,68,224,26,6,13,2011
78,83,92,164,107,4,47,91,68,224,26,6,14,2011
78,83,92,164,107,4,16,21,45,224,26,6,15,2011
109,131,228,230,213,4,16,21,45,224,26,6,18,2011
109,131,228,230,213,4,16,20,201,224,26,6,19,2011
109,131,276,279,213,4,16,20,201,224,26,6,21,2011
32,249,276,279,213,4,16,20,68,127,26,6,22,2011
32,249,276,279,213,34,46,21,68,127,26,6,23,2011
109,249,276,279,213,34,46,116,127,127,26,6,25,2011
235,257,276,279,213,34,46,116,127,127,26,6,30,2011
152,257,276,278,213,4,46,116,201,224,26,6,33,2011
152,257,276,278,213,4,46,21,68,224,26,6,34,2011
78,131,215,178,207,4,16,21,68,224,26,6,37,2011
78,131,215,178,207,4,16,20,4,224,26,6,41,2011
152,257,276,278,213,4,16,20,201,224,26,6,43,2011
152,257,276,278,213,34,46,116,201,224,26,6,44,2011
235,257,276,279,213,34,46,116,201,224,26,6,45,2011
152,249,276,279,213,34,46,116,201,224,26,6,47,2011
196,217,244,242,204,34,46,116,127,127,20,6,0,2011
182,183,177,242,180,34,46,177,201,224,20,6,8,2011
182,217,244,199,168,4,16,20,201,224,20,6,9,2011
182,217,244,199,168,4,46,91,201,224,20,6,10,2011
144,163,177,197,126,4,46,21,45,224,20,6,12,2011
144,163,142,197,126,4,16,21,45,224,20,6,13,2011
182,183,177,199,168,4,16,116,201,224,20,6,18,2011
182,183,177,199,168,4,46,116,201,224,20,6,20,2011
196,217,246,242,204,4,16,20,201,224,20,6,21,2011
196,217,287,254,204,4,16,20,201,224,20,6,22,2011
196,217,244,242,204,34,46,21,45,127,20,6,24,2011
196,217,244,242,204,34,46,116,127,127,20,6,25,2011
196,217,244,242,204,70,133,116,127,127,20,6,30,2011
196,217,244,242,204,4,46,91,201,224,20,6,32,2011
144,163,177,254,204,4,46,91,201,224,20,6,33,2011
144,163,177,254,204,4,46,21,45,224,20,6,34,2011
144,163,177,254,204,4,16,21,45,224,20,6,37,2011
144,163,177,254,204,4,16,21,68,224,20,6,38,2011
144,163,142,254,204,70,47,116,201,224,20,6,39,2011
182,183,177,242,180,70,47,116,201,224,20,6,41,2011
182,183,177,242,180,70,158,177,201,224,20,6,43,2011
34,45,115,123,125,15,118,152,123,196,6,22,0,2011
34,45,115,123,125,15,7,76,123,196,6,22,6,2011
34,45,115,123,125,15,7,76,40,196,6,22,7,2011
4,15,16,198,220,15,7,85,269,209,6,22,10,2011
4,15,16,4,220,15,7,85,269,209,6,22,11,2011
4,15,17,65,220,19,118,85,103,209,6,22,13,2011
34,46,115,261,220,19,118,85,103,209,6,22,14,2011
71,130,115,261,220,19,118,85,103,209,6,22,15,2011
71,130,115,261,220,142,127,152,123,209,6,22,16,2011
151,156,245,261,220,15,118,85,103,209,6,22,17,2011
34,45,115,198,220,15,118,85,103,209,6,22,20,2011
70,46,115,198,220,15,118,85,103,209,6,22,21,2011
70,46,115,198,220,15,118,85,103,196,6,22,22,2011
34,45,115,123,125,15,118,152,123,196,6,22,25,2011
34,45,115,123,125,15,118,152,123,216,6,22,30,2011
70,46,115,198,220,15,118,173,280,216,6,22,32,2011
70,46,115,198,220,15,118,85,280,216,6,22,33,2011
34,46,91,65,220,15,7,85,280,216,6,22,35,2011
34,46,91,65,220,19,127,173,280,216,6,22,37,2011
34,45,17,44,220,19,118,85,123,209,6,22,39,2011
34,45,91,198,220,15,118,152,123,209,6,22,40,2011
34,45,176,198,220,15,118,152,123,209,6,22,43,2011
34,45,115,198,220,15,118,152,123,209,6,22,47,2011
34,45,115,123,125,16,76,193,204,235,6,24,0,2011
34,45,17,65,125,16,234,286,254,235,6,24,8,2011
34,45,17,198,220,229,280,257,254,235,6,24,9,2011
71,130,115,261,220,99,280,257,245,181,6,24,12,2011
71,130,115,261,220,99,234,251,212,170,6,24,15,2011
34,46,91,65,220,16,76,193,204,235,6,24,18,2011
34,45,17,65,125,16,76,193,204,235,6,24,19,2011
34,45,17,65,125,16,76,193,204,235,6,24,24,2011
34,45,115,123,125,16,76,193,204,235,6,24,25,2011
34,45,115,123,125,16,76,193,204,170,6,24,31,2011
70,46,91,65,187,16,234,251,245,181,6,24,33,2011
70,46,91,65,187,99,283,286,254,235,6,24,34,2011
34,46,91,261,220,99,283,286,254,235,6,24,37,2011
34,46,91,261,220,33,76,193,245,235,6,24,38,2011
34,46,91,65,220,33,234,251,245,235,6,24,40,2011
34,46,91,65,220,33,245,251,245,181,6,24,42,2011
34,130,115,182,220,33,245,251,245,181,6,24,43,2011
34,130,115,182,220,33,245,251,212,181,6,24,44,2011
34,130,232,228,220,33,245,251,212,181,6,24,45,2011
34,130,232,228,220,33,76,207,212,181,6,24,46,2011
101,219,209,184,230,34,46,116,186,191,16,6,0,2011
101,219,209,184,230,34,46,91,186,191,16,6,7,2011
83,219,209,184,129,70,47,91,232,224,16,6,9,2011
83,201,179,175,129,70,47,91,232,224,16,6,11,2011
83,201,225,184,129,70,47,91,232,224,16,6,12,2011
83,201,225,184,129,71,133,116,232,224,16,6,13,2011
83,201,234,202,230,34,47,116,232,224,16,6,15,2011
83,201,234,202,230,34,158,234,264,224,16,6,16,2011
101,219,209,184,230,34,158,234,264,224,16,6,17,2011
220,243,234,202,230,34,158,234,264,224,16,6,18,2011
220,243,234,202,230,34,46,234,264,224,16,6,19,2011
220,243,234,202,230,34,46,21,186,224,16,6,20,2011
220,224,209,184,230,34,46,21,186,224,16,6,21,2011
83,219,209,291,230,34,46,21,68,224,16,6,22,2011
83,224,209,291,230,34,46,21,68,224,16,6,24,2011
101,219,209,184,230,34,46,116,186,191,16,6,25,2011
220,243,225,184,129,34,46,116,186,191,16,6,29,2011
220,243,225,184,129,34,46,21,264,224,16,6,31,2011
83,219,209,175,129,34,46,21,264,224,16,6,32,2011
83,243,225,184,129,34,46,21,232,224,16,6,34,2011
83,201,225,184,129,70,47,91,232,224,16,6,35,2011
83,201,225,184,129,71,133,116,232,224,16,6,37,2011
83,201,179,175,129,71,133,116,232,224,16,6,38,2011
83,201,179,132,104,34,47,116,232,224,16,6,39,2011
220,243,225,184,230,34,47,116,232,224,16,6,40,2011
220,243,225,184,230,34,46,21,232,224,16,6,42,2011
220,243,225,184,230,34,46,21,68,224,16,6,44,2011
34,38,16,123,125,41,88,88,89,226,6,25,0,2011
34,38,16,123,125,41,35,88,251,226,6,25,7,2011
34,38,16,4,125,41,35,88,251,226,6,25,9,2011
63,45,17,65,125,41,35,255,251,226,6,25,10,2011
70,46,115,198,220,41,35,255,251,226,6,25,12,2011
71,130,115,261,220,59,88,84,99,133,6,25,13,2011
71,130,115,261,220,59,88,63,39,43,6,25,16,2011
71,130,115,261,220,41,35,50,39,226,6,25,17,2011
34,46,91,261,220,41,35,50,39,226,6,25,18,2011
34,38,16,198,220,41,105,84,251,226,6,25,19,2011
34,38,16,198,220,41,35,84,89,226,6,25,22,2011
34,38,16,65,187,41,35,88,89,226,6,25,23,2011
34,38,16,123,125,41,88,88,89,226,6,25,26,2011
34,38,16,123,125,41,79,88,89,226,6,25,30,2011
34,45,17,65,125,41,35,42,99,133,6,25,32,2011
70,46,115,261,220,59,88,148,208,226,6,25,35,2011
70,46,115,261,220,59,88,84,208,226,6,25,36,2011
71,130,115,261,220,59,88,84,208,226,6,25,38,2011
71,130,115,261,220,102,126,138,208,226,6,25,39,2011
151,156,245,261,220,102,126,138,208,226,6,25,42,2011
151,156,245,261,220,41,88,88,89,226,6,25,43,2011
63,45,115,198,187,41,88,88,89,226,6,25,44,2011
34,38,16,65,125,41,88,88,89,43,6,25,46,2011
34,38,16,65,125,111,126,88,89,43,6,25,47,2011
34,38,16,123,125,214,223,191,158,185,6,9,0,2011
34,38,16,123,125,45,223,191,158,185,6,9,6,2011
34,38,16,4,125,45,223,191,158,185,6,9,9,2011
63,45,17,65,187,45,223,191,158,185,6,9,10,2011
63,45,17,65,187,1,24,181,158,185,6,9,11,2011
34,46,115,261,220,1,24,19,11,136,6,9,14,2011
34,38,115,198,220,1,24,19,11,136,6,9,19,2011
34,38,16,65,125,1,24,19,11,136,6,9,20,2011
34,38,16,65,125,45,45,181,140,136,6,9,21,2011
34,38,16,4,125,45,45,181,140,136,6,9,23,2011
34,38,16,4,125,214,223,191,158,185,6,9,24,2011
34,38,16,123,125,214,223,191,158,185,6,9,25,2011
34,38,176,198,220,214,223,191,158,185,6,9,29,2011
34,38,176,198,220,85,207,191,158,185,6,9,31,2011
34,38,176,198,220,45,61,191,158,185,6,9,32,2011
34,38,17,198,220,45,61,191,158,185,6,9,33,2011
34,38,17,65,220,45,61,191,158,185,6,9,35,2011
34,38,17,65,220,45,45,29,140,136,6,9,36,2011
63,46,91,65,220,1,24,19,11,136,6,9,37,2011
71,130,115,198,220,1,24,19,11,136,6,9,40,2011
71,130,115,198,220,1,45,29,158,136,6,9,42,2011
34,38,16,123,125,69,61,191,158,136,6,9,43,2011
34,38,16,123,125,85,232,206,211,185,6,9,45,2011
34,38,16,123,125,45,223,191,158,185,6,9,46,2011
37,21,46,35,170,34,39,20,127,127,11,6,0,2011
37,21,46,35,170,4,16,14,3,127,11,6,8,2011
42,82,78,35,170,4,16,14,3,127,11,6,10,2011
8,21,46,34,7,4,39,21,68,224,11,6,11,2011
8,21,46,34,148,4,39,21,68,224,11,6,12,2011
8,117,109,221,170,4,16,21,68,224,11,6,13,2011
142,118,109,221,170,4,16,21,68,224,11,6,16,2011
37,82,79,221,170,4,16,116,201,224,11,6,17,2011
8,16,5,17,7,4,16,116,201,224,11,6,19,2011
8,16,5,17,7,4,16,14,3,127,11,6,20,2011
8,16,5,17,7,63,46,21,68,127,11,6,21,2011
8,16,46,35,170,63,46,21,68,127,11,6,24,2011
37,21,46,35,170,34,39,20,127,127,11,6,25,2011
37,21,46,35,170,63,46,116,127,127,11,6,29,2011
37,21,46,35,170,63,46,21,68,66,11,6,31,2011
42,82,78,35,170,63,46,21,68,66,11,6,32,2011
42,82,78,35,170,4,39,20,4,27,11,6,34,2011
8,21,78,59,148,4,39,20,4,27,11,6,35,2011
8,21,78,59,148,4,10,14,4,27,11,6,36,2011
108,117,109,221,170,25,16,14,68,127,11,6,38,2011
108,117,79,59,170,25,16,14,68,127,11,6,39,2011
108,117,79,59,170,34,39,20,68,127,11,6,41,2011
37,21,46,35,170,34,39,20,68,127,11,6,42,2011
37,21,46,35,170,34,39,20,4,127,11,6,46,2011
41,85,88,86,222,34,39,20,201,191,25,6,0,2011
41,34,88,248,222,34,39,20,201,191,25,6,6,2011
41,34,88,248,222,4,16,14,3,127,25,6,8,2011
41,34,88,248,222,4,39,20,4,27,25,6,11,2011
41,34,49,39,11,4,39,21,68,224,25,6,12,2011
59,85,84,205,222,4,47,91,68,224,25,6,13,2011
59,85,84,205,222,4,133,116,201,224,25,6,16,2011
59,123,252,248,222,4,133,116,201,224,25,6,17,2011
59,123,252,248,222,4,46,91,201,224,25,6,18,2011
59,123,252,248,222,4,16,14,3,127,25,6,19,2011
147,178,252,248,222,4,16,14,3,127,25,6,20,2011
41,178,252,248,222,4,16,14,3,127,25,6,21,2011
41,85,252,248,222,34,39,20,4,127,25,6,22,2011
41,85,88,86,222,34,39,20,201,191,25,6,25,2011
41,85,88,86,222,4,16,14,3,127,25,6,28,2011
41,85,137,205,222,4,16,14,3,127,25,6,29,2011
41,34,49,205,222,4,16,14,3,127,25,6,30,2011
41,34,88,248,222,4,16,14,3,127,25,6,31,2011
41,34,88,248,222,4,16,14,3,0,25,6,33,2011
41,34,49,205,222,4,39,20,4,27,25,6,34,2011
41,34,49,39,132,4,39,21,68,224,25,6,37,2011
41,34,49,39,132,34,47,116,201,224,25,6,38,2011
59,85,84,205,222,34,47,116,201,224,25,6,39,2011
59,85,84,205,222,34,39,20,4,127,25,6,41,2011
41,34,49,42,222,34,39,20,4,127,25,6,42,2011
41,34,49,42,222,4,16,14,3,127,25,6,44,2011
41,34,41,39,132,4,10,3,45,191,25,6,46,2011
102,102,84,95,132,4,10,3,45,191,25,6,47,2011
34,38,16,198,187,77,84,77,170,220,6,18,0,2011
34,38,16,198,187,77,84,77,220,237,6,18,9,2011
4,38,16,65,125,77,84,77,220,237,6,18,10,2011
4,38,16,65,111,2,84,129,220,237,6,18,11,2011
4,9,11,65,111,2,84,129,220,237,6,18,13,2011
4,9,11,65,111,2,171,136,173,237,6,18,15,2011
4,9,2,65,111,143,171,136,173,237,6,18,16,2011
4,15,16,65,125,143,171,136,288,237,6,18,19,2011
34,38,16,65,125,77,84,77,81,220,6,18,20,2011
34,45,115,198,187,77,84,77,81,220,6,18,21,2011
34,45,115,198,187,77,84,77,170,237,6,18,22,2011
4,15,16,65,125,77,84,77,170,237,6,18,24,2011
34,38,16,198,187,77,84,77,170,220,6,18,25,2011
4,15,11,3,125,77,84,77,170,220,6,18,28,2011
4,45,91,65,125,77,84,136,288,237,6,18,31,2011
4,45,91,65,111,77,84,136,288,237,6,18,34,2011
4,15,16,44,25,77,84,265,288,237,6,18,35,2011
4,9,16,44,25,77,84,265,288,237,6,18,36,2011
4,9,16,44,25,77,84,129,220,220,6,18,37,2011
4,9,11,44,25,77,84,129,220,220,6,18,38,2011
4,9,11,44,25,77,256,265,288,237,6,18,39,2011
4,9,11,44,25,190,256,265,288,237,6,18,40,2011
4,9,11,44,25,107,171,218,288,237,6,18,41,2011
4,9,11,3,25,107,171,218,288,237,6,18,42,2011
4,9,11,3,25,77,84,77,81,100,6,18,44,2011
4,38,16,65,125,77,84,77,81,100,6,18,45,2011
34,38,16,123,125,66,209,278,274,230,6,23,0,2011
34,38,16,123,125,66,209,217,274,230,6,23,8,2011
4,15,11,3,125,66,209,217,274,230,6,23,9,2011
4,38,16,4,25,66,169,168,169,201,6,23,10,2011
4,38,16,4,25,66,140,127,169,201,6,23,11,2011
4,38,17,65,220,66,140,127,169,201,6,23,12,2011
4,38,17,65,220,66,140,103,79,230,6,23,13,2011
4,15,17,65,220,160,145,127,235,230,6,23,15,2011
4,15,115,198,220,160,145,127,169,230,6,23,17,2011
4,15,115,198,220,66,145,168,274,230,6,23,19,2011
34,38,115,198,220,66,145,168,274,230,6,23,20,2011
34,38,115,198,220,66,169,168,274,230,6,23,21,2011
34,38,16,198,220,66,169,168,274,230,6,23,22,2011
34,38,16,198,220,66,140,127,118,201,6,23,23,2011
63,45,91,65,125,66,140,127,118,201,6,23,24,2011
34,38,16,123,125,66,209,278,274,230,6,23,25,2011
34,38,16,123,125,66,169,168,235,201,6,23,30,2011
4,15,11,3,125,66,169,168,235,201,6,23,31,2011
4,15,11,3,125,66,169,168,169,201,6,23,33,2011
4,15,11,3,66,66,140,127,169,118,6,23,34,2011
4,38,16,65,66,66,140,127,169,118,6,23,36,2011
4,38,115,123,220,160,145,217,189,243,6,23,37,2011
4,15,115,123,220,160,145,217,189,243,6,23,38,2011
4,15,91,65,220,160,145,217,189,243,6,23,40,2011
34,130,115,261,220,160,145,217,189,243,6,23,41,2011
34,130,115,261,220,152,140,103,189,243,6,23,43,2011
25,15,91,261,220,152,140,103,189,243,6,23,44,2011
34,38,16,123,125,60,48,67,77,246,6,14,0,2011
34,38,16,123,125,60,48,67,37,32,6,14,6,2011
34,38,16,123,125,60,48,67,37,122,6,14,8,2011
4,15,11,3,125,60,48,67,37,122,6,14,9,2011
4,38,16,65,125,133,123,175,174,122,6,14,10,2011
4,38,115,182,220,133,123,175,174,122,6,14,12,2011
4,38,115,182,220,72,115,154,174,122,6,14,13,2011
4,15,115,182,220,72,115,81,174,122,6,14,16,2011
4,15,115,182,220,72,109,81,174,122,6,14,18,2011
4,15,115,198,220,72,109,81,174,122,6,14,21,2011
34,38,16,198,220,133,216,222,193,246,6,14,22,2011
63,45,115,198,220,133,216,222,193,246,6,14,24,2011
34,38,16,123,125,60,48,67,77,246,6,14,25,2011
34,38,16,123,125,60,48,67,37,32,6,14,31,2011
34,38,16,123,125,60,48,67,37,122,6,14,33,2011
4,38,16,65,111,72,109,81,174,122,6,14,35,2011
4,130,115,182,220,139,123,175,174,122,6,14,37,2011
151,156,232,261,220,139,196,175,174,122,6,14,43,2011
34,38,16,198,187,10,9,114,166,123,6,4,0,2011
34,38,16,198,187,10,9,114,166,149,6,4,6,2011
34,38,16,198,187,10,9,214,224,177,6,4,7,2011
34,38,16,198,187,24,162,214,224,177,6,4,8,2011
4,38,16,65,111,24,162,214,224,177,6,4,9,2011
4,45,91,65,111,10,9,120,224,177,6,4,11,2011
4,130,115,182,220,10,9,120,224,177,6,4,12,2011
4,130,115,182,220,10,156,120,224,177,6,4,13,2011
4,130,115,182,220,10,156,120,166,177,6,4,16,2011
4,38,115,198,220,10,9,114,72,97,6,4,18,2011
34,38,16,198,220,10,9,114,72,97,6,4,19,2011
34,38,16,198,220,10,9,114,166,149,6,4,20,2011
34,38,16,182,220,10,9,114,166,149,6,4,23,2011
34,38,16,198,187,10,9,114,166,149,6,4,26,2011
34,38,16,182,187,10,9,114,166,149,6,4,30,2011
34,38,16,182,187,24,162,214,224,177,6,4,31,2011
4,15,11,3,111,24,162,214,224,177,6,4,33,2011
4,9,91,65,111,24,162,214,224,177,6,4,35,2011
4,9,91,65,111,10,156,120,224,177,6,4,37,2011
25,15,115,182,155,10,156,120,166,177,6,4,42,2011
25,15,91,182,155,10,156,120,166,177,6,4,46,2011
109,249,276,279,213,34,39,20,127,127,26,6,0,2011
32,132,276,279,213,34,39,20,127,127,26,6,9,2011
32,132,276,278,213,4,39,20,68,127,26,6,10,2011
32,131,93,164,207,4,39,116,186,224,26,6,12,2011
32,131,93,164,207,4,16,116,186,224,26,6,16,2011
152,132,276,279,213,34,39,116,201,224,26,6,18,2011
152,132,276,279,213,34,39,20,68,127,26,6,21,2011
152,132,276,279,213,63,46,91,201,224,26,6,22,2011
152,249,276,279,213,63,46,91,201,224,26,6,24,2011
109,249,276,279,213,34,39,20,127,127,26,6,25,2011
32,131,276,279,213,34,39,20,127,127,26,6,31,2011
32,131,93,279,213,4,16,14,3,66,26,6,33,2011
32,131,93,279,213,4,39,20,68,66,26,6,34,2011
32,131,93,164,208,4,39,20,68,66,26,6,35,2011
32,131,93,164,207,4,39,116,186,224,26,6,36,2011
32,131,93,164,207,4,16,116,201,224,26,6,39,2011
152,132,215,230,208,4,16,116,201,224,26,6,40,2011
152,132,276,279,213,4,16,116,201,224,26,6,43,2011
153,249,276,279,213,4,16,116,201,224,26,6,44,2011
78,132,197,230,207,34,133,116,186,224,26,6,47,2011
34,38,16,123,125,198,220,247,247,208,6,20,0,2011
34,38,16,123,125,198,220,288,257,208,6,20,8,2011
4,15,11,3,125,184,220,249,247,184,6,20,9,2011
4,15,11,3,125,144,165,178,202,184,6,20,10,2011
4,15,11,3,111,144,165,178,202,184,6,20,11,2011
4,38,115,182,220,144,165,178,202,184,6,20,12,2011
4,130,115,182,220,144,165,143,202,184,6,20,13,2011
4,130,115,198,220,198,220,249,247,184,6,20,18,2011
34,38,16,65,125,198,220,249,247,184,6,20,19,2011
34,38,16,65,125,220,278,288,257,208,6,20,21,2011
4,15,11,3,125,220,276,288,257,208,6,20,23,2011
34,38,16,123,125,198,220,247,247,208,6,20,25,2011
4,15,11,3,125,220,276,288,257,208,6,20,33,2011
4,15,11,3,125,144,165,178,202,184,6,20,34,2011
4,38,115,123,220,144,165,178,202,184,6,20,36,2011
4,38,115,123,220,144,165,143,202,184,6,20,37,2011
4,15,115,123,220,184,220,249,247,184,6,20,39,2011
34,38,115,198,220,220,278,288,257,208,6,20,43,2011
34,38,16,198,220,220,278,288,257,208,6,20,44,2011
34,38,16,198,220,198,220,249,247,208,6,20,45,2011
34,38,16,65,125,198,220,249,247,208,6,20,46,2011
34,38,16,123,125,21,93,185,187,138,6,12,0,2011
34,38,16,123,125,21,93,185,144,115,6,12,8,2011
4,38,16,65,111,230,248,258,259,200,6,12,10,2011
4,15,115,182,220,230,248,258,259,200,6,12,13,2011
4,15,115,182,220,21,235,210,259,200,6,12,17,2011
34,38,16,198,220,21,235,210,259,200,6,12,19,2011
34,38,16,198,220,21,226,194,162,200,6,12,20,2011
34,38,16,198,220,226,235,210,213,200,6,12,22,2011
34,38,16,123,125,21,93,185,187,138,6,12,25,2011
34,38,16,123,125,116,226,194,187,138,6,12,31,2011
4,38,115,198,220,116,226,194,187,138,6,12,32,2011
4,38,115,198,220,226,235,235,213,200,6,12,35,2011
4,15,115,123,220,21,235,210,259,200,6,12,36,2011
4,15,16,123,220,21,235,210,259,200,6,12,39,2011
34,38,16,198,220,21,235,210,259,200,6,12,41,2011
34,38,16,198,220,21,226,194,187,186,6,12,42,2011
34,38,16,198,220,116,226,194,213,200,6,12,43,2011
34,38,16,198,220,116,226,235,213,200,6,12,46,2011
34,38,16,123,125,97,81,240,243,225,6,10,0,2011
34,38,16,123,125,0,184,240,214,225,6,10,7,2011
4,15,11,3,66,0,184,240,214,225,6,10,8,2011
4,15,11,3,66,0,74,126,93,139,6,10,10,2011
4,38,16,65,66,0,74,126,93,139,6,10,11,2011
